XP_013596872.1	252
XP_013596873.1	247
XP_013596874.1	1116
XP_013596875.1	162
XP_013596876.1	147
XP_013596877.1	891
XP_013596878.1	166
XP_013596879.1	262
XP_013596880.1	186
XP_013596882.1	541
XP_013596883.1	664
XP_013596884.1	403
XP_013596887.1	276
XP_013596888.1	873
XP_013596889.1	271
XP_013596891.1	298
XP_013596892.1	258
XP_013596893.1	204
XP_013596894.1	802
XP_013596895.1	629
XP_013596896.1	309
XP_013596897.1	397
XP_013596898.1	347
XP_013596899.1	166
XP_013596900.1	261
XP_013596901.1	301
XP_013596902.1	417
XP_013596903.1	111
XP_013596904.1	549
XP_013596905.1	375
XP_013596906.1	126
XP_013596907.1	93
XP_013596909.1	669
XP_013596910.1	172
XP_013596911.1	263
XP_013596912.1	171
XP_013596914.1	664
XP_013596915.1	112
XP_013596916.1	160
XP_013596917.1	377
XP_013596918.1	473
XP_013596919.1	540
XP_013596921.1	349
XP_013596922.1	119
XP_013596923.1	303
XP_013596924.1	444
XP_013596925.1	363
XP_013596926.1	462
XP_013596927.1	187
XP_013596928.1	572
XP_013596929.1	135
XP_013596930.1	197
XP_013596931.1	98
XP_013596932.1	1477
XP_013596933.1	144
XP_013596934.1	259
XP_013596935.1	953
XP_013596938.1	432
XP_013596939.1	226
XP_013596940.1	124
XP_013596941.1	284
XP_013596942.1	336
XP_013596943.1	62
XP_013596944.1	516
XP_013596945.1	361
XP_013596946.1	399
XP_013596947.1	184
XP_013596948.1	370
XP_013596949.1	74
XP_013596950.1	1235
XP_013596951.1	151
XP_013596952.1	159
XP_013596953.1	240
XP_013596954.1	272
XP_013596955.1	285
XP_013596956.1	170
XP_013596957.1	567
XP_013596958.1	123
XP_013596959.1	818
XP_013596960.1	108
XP_013596962.1	418
XP_013596963.1	178
XP_013596964.1	252
XP_013596965.1	275
XP_013596966.1	140
XP_013596967.1	695
XP_013596968.1	220
XP_013596970.1	252
XP_013596971.1	304
XP_013596972.1	124
XP_013596974.1	571
XP_013596976.1	108
XP_013596977.1	431
XP_013596978.1	385
XP_013596979.1	186
XP_013596980.1	135
XP_013596981.1	511
XP_013596982.1	244
XP_013596983.1	110
XP_013596984.1	87
XP_013596985.1	278
XP_013596986.1	423
XP_013596987.1	256
XP_013596988.1	211
XP_013596990.1	374
XP_013596991.1	249
XP_013596992.1	400
XP_013596993.1	227
XP_013596994.1	131
XP_013596995.1	349
XP_013596996.1	211
XP_013596997.1	126
XP_013596998.1	466
XP_013596999.1	82
XP_013597000.1	240
XP_013597004.1	177
XP_013597006.1	393
XP_013597007.1	160
XP_013597008.1	438
XP_013597009.1	121
XP_013597013.1	2274
XP_013597014.1	160
XP_013597015.1	152
XP_013597016.1	123
XP_013597017.1	509
XP_013597018.1	84
XP_013597019.1	297
XP_013597021.1	424
XP_013597022.1	101
XP_013597023.1	341
XP_013597024.1	128
XP_013597025.1	138
XP_013597026.1	162
XP_013597027.1	146
XP_013597029.1	257
XP_013597030.1	517
XP_013597031.1	172
XP_013597032.1	144
XP_013597033.1	272
XP_013597034.1	217
XP_013597035.1	202
XP_013597039.1	163
XP_013597041.1	870
XP_013597042.1	398
XP_013597043.1	503
XP_013597044.1	214
XP_013597045.1	333
XP_013597046.1	198
XP_013597047.1	152
XP_013597048.1	272
XP_013597049.1	431
XP_013597061.1	264
XP_013597062.1	381
XP_013597063.1	350
XP_013597064.1	315
XP_013597065.1	285
XP_013597066.1	82
XP_013597067.1	86
XP_013597068.1	253
XP_013597069.1	261
XP_013597070.1	223
XP_013597071.1	227
XP_013597072.1	389
XP_013597073.1	154
XP_013597074.1	309
XP_013597075.1	127
XP_013597076.1	63
XP_013597077.1	144
XP_013597081.1	185
XP_013597082.1	174
XP_013597083.1	262
XP_013597084.1	219
XP_013597085.1	349
XP_013597086.1	212
XP_013597087.1	183
XP_013597088.1	283
XP_013597089.1	195
XP_013597090.1	356
XP_013597091.1	395
XP_013597097.1	565
XP_013597098.1	550
XP_013597101.1	154
XP_013597102.1	285
XP_013597103.1	246
XP_013597104.1	352
XP_013597105.1	254
XP_013597106.1	276
XP_013597107.1	216
XP_013597108.1	253
XP_013597109.1	490
XP_013597111.1	285
XP_013597112.1	703
XP_013597115.1	165
XP_013597117.1	501
XP_013597118.1	125
XP_013597119.1	142
XP_013597120.1	283
XP_013597121.1	309
XP_013597123.1	116
XP_013597124.1	501
XP_013597125.1	434
XP_013597126.1	263
XP_013597127.1	166
XP_013597129.1	337
XP_013597130.1	103
XP_013597131.1	136
XP_013597132.1	194
XP_013597133.1	103
XP_013597134.1	99
XP_013597136.1	179
XP_013597137.1	111
XP_013597138.1	432
XP_013597139.1	426
XP_013597140.1	290
XP_013597141.1	306
XP_013597142.1	235
XP_013597143.1	178
XP_013597144.1	297
XP_013597145.1	152
XP_013597147.1	618
XP_013597148.1	105
XP_013597149.1	1385
XP_013597152.1	691
XP_013597153.1	204
XP_013597154.1	247
XP_013597155.1	265
XP_013597156.1	238
XP_013597157.1	890
XP_013597159.1	834
XP_013597163.1	822
XP_013597166.1	224
XP_013597168.1	604
XP_013597169.1	123
XP_013597170.1	183
XP_013597171.1	110
XP_013597172.1	256
XP_013597173.1	294
XP_013597175.1	315
XP_013597177.1	182
XP_013597178.1	130
XP_013597180.1	113
XP_013597181.1	105
XP_013597182.1	172
XP_013597183.1	195
XP_013597184.1	498
XP_013597185.1	260
XP_013597186.1	385
XP_013597187.1	61
XP_013597188.1	1179
XP_013597189.1	300
XP_013597190.1	141
XP_013597191.1	74
XP_013597192.1	302
XP_013597193.1	199
XP_013597194.1	104
XP_013597197.1	303
XP_013597198.1	211
XP_013597199.1	147
XP_013597200.1	168
XP_013597201.1	121
XP_013597202.1	786
XP_013597203.1	609
XP_013597204.1	1125
XP_013597206.1	602
XP_013597208.1	421
XP_013597210.1	214
XP_013597211.1	330
XP_013597213.1	103
XP_013597214.1	366
XP_013597215.1	278
XP_013597216.1	124
XP_013597217.1	88
XP_013597218.1	75
XP_013597219.1	104
XP_013597220.1	718
XP_013597221.1	170
XP_013597222.1	367
XP_013597223.1	109
XP_013597224.1	126
XP_013597225.1	104
XP_013597226.1	101
XP_013597227.1	129
XP_013597228.1	219
XP_013597229.1	576
XP_013597231.1	122
XP_013597232.1	82
XP_013597233.1	240
XP_013597234.1	151
XP_013597235.1	73
XP_013597236.1	349
XP_013597238.1	364
XP_013597239.1	1241
XP_013597240.1	82
XP_013597241.1	154
XP_013597242.1	165
XP_013597243.1	218
XP_013597244.1	67
XP_013597245.1	459
XP_013597246.1	495
XP_013597247.1	356
XP_013597248.1	343
XP_013597249.1	101
XP_013597250.1	415
XP_013597252.1	228
XP_013597253.1	157
XP_013597254.1	93
XP_013597255.1	406
XP_013597256.1	400
XP_013597257.1	341
XP_013597258.1	49
XP_013597259.1	105
XP_013597260.1	491
XP_013597261.1	144
XP_013597263.1	114
XP_013597264.1	382
XP_013597265.1	189
XP_013597266.1	230
XP_013597267.1	120
XP_013597268.1	329
XP_013597269.1	134
XP_013597270.1	612
XP_013597271.1	138
XP_013597272.1	133
XP_013597273.1	70
XP_013597274.1	275
XP_013597275.1	326
XP_013597276.1	156
XP_013597277.1	1008
XP_013597280.1	87
XP_013597282.1	255
XP_013597284.1	314
XP_013597285.1	122
XP_013597286.1	135
XP_013597288.1	71
XP_013597289.1	210
XP_013597290.1	146
XP_013597291.1	151
XP_013597292.1	268
XP_013597294.1	136
XP_013597295.1	94
XP_013597296.1	240
XP_013597297.1	85
XP_013597298.1	132
XP_013597299.1	130
XP_013597301.1	82
XP_013597302.1	168
XP_013597303.1	1022
XP_013597304.1	265
XP_013597305.1	274
XP_013597306.1	498
XP_013597307.1	494
XP_013597308.1	300
XP_013597310.1	118
XP_013597311.1	106
XP_013597312.1	93
XP_013597313.1	152
XP_013597314.1	434
XP_013597315.1	377
XP_013597316.1	257
XP_013597317.1	2682
XP_013597319.1	179
XP_013597323.1	194
XP_013597324.1	85
XP_013597325.1	336
XP_013597326.1	137
XP_013597327.1	90
XP_013597329.1	317
XP_013597330.1	95
XP_013597331.1	95
XP_013597332.1	122
XP_013597334.1	133
XP_013597335.1	206
XP_013597336.1	114
XP_013597337.1	76
XP_013597338.1	78
XP_013597340.1	582
XP_013597342.1	86
XP_013597343.1	129
XP_013597344.1	406
XP_013597345.1	92
XP_013597346.1	221
XP_013597347.1	111
XP_013597348.1	538
XP_013597349.1	361
XP_013597350.1	124
XP_013597351.1	119
XP_013597354.1	120
XP_013597355.1	531
XP_013597356.1	119
XP_013597357.1	122
XP_013597358.1	1632
XP_013597362.1	403
XP_013597363.1	329
XP_013597364.1	323
XP_013597367.1	1850
XP_013597368.1	204
XP_013597373.1	191
XP_013597374.1	185
XP_013597375.1	372
XP_013597377.1	420
XP_013597378.1	120
XP_013597379.1	196
XP_013597381.1	101
XP_013597382.1	199
XP_013597383.1	84
XP_013597384.1	1574
XP_013597385.1	342
XP_013597386.1	76
XP_013597388.1	150
XP_013597389.1	518
XP_013597390.1	61
XP_013597392.1	158
XP_013597393.1	143
XP_013597394.1	76
XP_013597395.1	168
XP_013597396.1	75
XP_013597398.1	400
XP_013597399.1	584
XP_013597400.1	176
XP_013597401.1	78
XP_013597402.1	154
XP_013597403.1	263
XP_013597404.1	214
XP_013597405.1	411
XP_013597406.1	308
XP_013597407.1	1191
XP_013597408.1	521
XP_013597410.1	518
XP_013597413.1	199
XP_013597417.1	1139
XP_013597420.1	90
XP_013597421.1	86
XP_013597422.1	78
XP_013597424.1	369
XP_013597425.1	382
XP_013597426.1	483
XP_013597427.1	123
XP_013597428.1	241
XP_013597429.1	381
XP_013597430.1	1035
XP_013597431.1	787
XP_013597432.1	506
XP_013597433.1	500
XP_013597435.1	360
XP_013597436.1	93
XP_013597438.1	101
XP_013597439.1	213
XP_013597444.1	784
XP_013597445.1	1895
XP_013597446.1	409
XP_013597447.1	1902
XP_013597449.1	376
XP_013597451.1	264
XP_013597452.1	208
XP_013597453.1	78
XP_013597454.1	588
XP_013597455.1	64
XP_013597456.1	149
XP_013597457.1	76
XP_013597458.1	151
XP_013597459.1	211
XP_013597461.1	534
XP_013597462.1	402
XP_013597463.1	162
XP_013597464.1	859
XP_013597466.1	96
XP_013597467.1	102
XP_013597468.1	1273
XP_013597471.1	498
XP_013597473.1	514
XP_013597474.1	457
XP_013597476.1	430
XP_013597477.1	206
XP_013597478.1	955
XP_013597482.1	77
XP_013597483.1	336
XP_013597487.1	492
XP_013597488.1	492
XP_013597489.1	155
XP_013597490.1	3456
XP_013597493.1	326
XP_013597494.1	403
XP_013597495.1	854
XP_013597496.1	778
XP_013597497.1	161
XP_013597498.1	819
XP_013597499.1	157
XP_013597500.1	1779
XP_013597502.1	968
XP_013597503.1	823
XP_013597504.1	586
XP_013597505.1	160
XP_013597506.1	324
XP_013597508.1	240
XP_013597509.1	453
XP_013597510.1	402
XP_013597511.1	318
XP_013597514.1	98
XP_013597515.1	198
XP_013597517.1	350
XP_013597518.1	349
XP_013597521.1	150
XP_013597522.1	749
XP_013597524.1	510
XP_013597525.1	246
XP_013597527.1	1002
XP_013597528.1	606
XP_013597529.1	597
XP_013597530.1	487
XP_013597531.1	437
XP_013597532.1	407
XP_013597533.1	210
XP_013597537.1	407
XP_013597538.1	268
XP_013597539.1	346
XP_013597540.1	534
XP_013597541.1	533
XP_013597543.1	494
XP_013597544.1	544
XP_013597546.1	474
XP_013597547.1	380
XP_013597548.1	232
XP_013597550.1	511
XP_013597551.1	2370
XP_013597554.1	346
XP_013597555.1	1234
XP_013597559.1	1225
XP_013597561.1	1252
XP_013597562.1	642
XP_013597563.1	1907
XP_013597565.1	698
XP_013597566.1	477
XP_013597567.1	200
XP_013597568.1	781
XP_013597569.1	1900
XP_013597572.1	296
XP_013597573.1	358
XP_013597575.1	286
XP_013597577.1	166
XP_013597578.1	2526
XP_013597580.1	611
XP_013597583.1	447
XP_013597585.1	199
XP_013597586.1	1959
XP_013597587.1	172
XP_013597588.1	1291
XP_013597590.1	904
XP_013597592.1	247
XP_013597593.1	637
XP_013597594.1	546
XP_013597595.1	217
XP_013597596.1	300
XP_013597597.1	359
XP_013597598.1	192
XP_013597599.1	151
XP_013597600.1	139
XP_013597601.1	998
XP_013597602.1	81
XP_013597606.1	1007
XP_013597610.1	565
XP_013597611.1	1700
XP_013597612.1	385
XP_013597615.1	739
XP_013597616.1	532
XP_013597617.1	362
XP_013597619.1	198
XP_013597620.1	760
XP_013597621.1	302
XP_013597622.1	1161
XP_013597625.1	203
XP_013597626.1	505
XP_013597631.1	643
XP_013597632.1	503
XP_013597633.1	349
XP_013597634.1	592
XP_013597635.1	585
XP_013597636.1	502
XP_013597637.1	502
XP_013597638.1	440
XP_013597639.1	168
XP_013597640.1	487
XP_013597642.1	452
XP_013597643.1	446
XP_013597644.1	236
XP_013597646.1	117
XP_013597647.1	1188
XP_013597648.1	267
XP_013597649.1	922
XP_013597650.1	377
XP_013597652.1	268
XP_013597653.1	529
XP_013597654.1	384
XP_013597656.1	345
XP_013597657.1	306
XP_013597658.1	537
XP_013597659.1	357
XP_013597661.1	387
XP_013597662.1	811
XP_013597665.1	434
XP_013597666.1	431
XP_013597667.1	205
XP_013597668.1	735
XP_013597670.1	607
XP_013597672.1	145
XP_013597673.1	478
XP_013597674.1	473
XP_013597675.1	1371
XP_013597677.1	1184
XP_013597678.1	104
XP_013597679.1	637
XP_013597681.1	499
XP_013597683.1	366
XP_013597686.1	173
XP_013597687.1	254
XP_013597688.1	494
XP_013597689.1	287
XP_013597690.1	271
XP_013597691.1	983
XP_013597692.1	884
XP_013597695.1	266
XP_013597696.1	466
XP_013597697.1	480
XP_013597698.1	333
XP_013597699.1	322
XP_013597700.1	190
XP_013597701.1	991
XP_013597702.1	833
XP_013597703.1	312
XP_013597704.1	136
XP_013597705.1	1169
XP_013597707.1	449
XP_013597708.1	529
XP_013597709.1	353
XP_013597710.1	238
XP_013597712.1	344
XP_013597715.1	234
XP_013597716.1	232
XP_013597718.1	646
XP_013597719.1	533
XP_013597720.1	127
XP_013597721.1	285
XP_013597722.1	213
XP_013597725.1	2643
XP_013597726.1	816
XP_013597727.1	577
XP_013597729.1	563
XP_013597731.1	461
XP_013597732.1	1460
XP_013597733.1	537
XP_013597735.1	468
XP_013597736.1	632
XP_013597739.1	2360
XP_013597742.1	1196
XP_013597743.1	1438
XP_013597744.1	574
XP_013597745.1	181
XP_013597747.1	608
XP_013597748.1	334
XP_013597749.1	333
XP_013597750.1	236
XP_013597751.1	1125
XP_013597755.1	427
XP_013597756.1	364
XP_013597759.1	319
XP_013597761.1	817
XP_013597762.1	547
XP_013597763.1	236
XP_013597765.1	283
XP_013597766.1	230
XP_013597770.1	711
XP_013597771.1	489
XP_013597772.1	1028
XP_013597773.1	457
XP_013597775.1	1029
XP_013597780.1	282
XP_013597782.1	176
XP_013597783.1	954
XP_013597785.1	716
XP_013597786.1	954
XP_013597787.1	379
XP_013597788.1	353
XP_013597789.1	722
XP_013597790.1	156
XP_013597791.1	561
XP_013597793.1	444
XP_013597794.1	379
XP_013597795.1	569
XP_013597796.1	483
XP_013597798.1	776
XP_013597799.1	680
XP_013597800.1	1213
XP_013597801.1	1016
XP_013597804.1	361
XP_013597805.1	716
XP_013597806.1	284
XP_013597807.1	253
XP_013597808.1	699
XP_013597809.1	830
XP_013597810.1	328
XP_013597811.1	1607
XP_013597812.1	1076
XP_013597813.1	566
XP_013597814.1	1013
XP_013597815.1	916
XP_013597816.1	647
XP_013597818.1	453
XP_013597819.1	905
XP_013597820.1	1445
XP_013597824.1	601
XP_013597825.1	591
XP_013597826.1	412
XP_013597827.1	223
XP_013597828.1	475
XP_013597829.1	274
XP_013597830.1	395
XP_013597833.1	948
XP_013597834.1	899
XP_013597839.1	470
XP_013597840.1	876
XP_013597841.1	949
XP_013597842.1	999
XP_013597843.1	459
XP_013597844.1	263
XP_013597846.1	151
XP_013597847.1	241
XP_013597849.1	1664
XP_013597850.1	932
XP_013597851.1	384
XP_013597852.1	205
XP_013597853.1	159
XP_013597854.1	1866
XP_013597856.1	538
XP_013597857.1	379
XP_013597858.1	875
XP_013597861.1	184
XP_013597863.1	373
XP_013597865.1	206
XP_013597866.1	622
XP_013597868.1	326
XP_013597870.1	138
XP_013597871.1	873
XP_013597872.1	324
XP_013597873.1	298
XP_013597874.1	334
XP_013597875.1	1083
XP_013597876.1	875
XP_013597877.1	553
XP_013597879.1	1099
XP_013597880.1	352
XP_013597882.1	1072
XP_013597883.1	451
XP_013597884.1	234
XP_013597885.1	434
XP_013597887.1	321
XP_013597888.1	511
XP_013597889.1	474
XP_013597890.1	1396
XP_013597893.1	431
XP_013597894.1	2100
XP_013597895.1	597
XP_013597896.1	312
XP_013597897.1	749
XP_013597898.1	633
XP_013597899.1	382
XP_013597901.1	247
XP_013597902.1	952
XP_013597903.1	583
XP_013597904.1	1276
XP_013597906.1	1518
XP_013597907.1	987
XP_013597909.1	657
XP_013597912.1	281
XP_013597914.1	894
XP_013597916.1	414
XP_013597917.1	403
XP_013597918.1	391
XP_013597920.1	382
XP_013597922.1	954
XP_013597923.1	312
XP_013597924.1	210
XP_013597925.1	1005
XP_013597926.1	647
XP_013597927.1	367
XP_013597929.1	272
XP_013597931.1	262
XP_013597932.1	283
XP_013597933.1	535
XP_013597934.1	152
XP_013597935.1	497
XP_013597936.1	752
XP_013597937.1	403
XP_013597938.1	1832
XP_013597939.1	747
XP_013597940.1	358
XP_013597941.1	595
XP_013597943.1	573
XP_013597944.1	251
XP_013597945.1	126
XP_013597946.1	409
XP_013597947.1	353
XP_013597948.1	1014
XP_013597949.1	340
XP_013597951.1	767
XP_013597952.1	1551
XP_013597953.1	203
XP_013597954.1	793
XP_013597955.1	645
XP_013597956.1	1892
XP_013597957.1	329
XP_013597958.1	309
XP_013597959.1	59
XP_013597960.1	1844
XP_013597963.1	365
XP_013597970.1	964
XP_013597972.1	425
XP_013597973.1	213
XP_013597977.1	143
XP_013597978.1	1143
XP_013597980.1	886
XP_013597981.1	571
XP_013597982.1	404
XP_013597983.1	153
XP_013597984.1	140
XP_013597985.1	794
XP_013597986.1	665
XP_013597989.1	291
XP_013597990.1	1093
XP_013597992.1	321
XP_013597993.1	946
XP_013597996.1	1011
XP_013597997.1	511
XP_013597998.1	397
XP_013597999.1	188
XP_013598001.1	930
XP_013598002.1	418
XP_013598003.1	1016
XP_013598004.1	887
XP_013598005.1	1091
XP_013598006.1	523
XP_013598007.1	708
XP_013598008.1	396
XP_013598010.1	382
XP_013598011.1	218
XP_013598012.1	462
XP_013598013.1	446
XP_013598014.1	382
XP_013598015.1	1050
XP_013598016.1	398
XP_013598017.1	761
XP_013598018.1	393
XP_013598019.1	282
XP_013598022.1	164
XP_013598023.1	1327
XP_013598024.1	1126
XP_013598025.1	481
XP_013598027.1	741
XP_013598031.1	250
XP_013598032.1	437
XP_013598033.1	352
XP_013598034.1	197
XP_013598035.1	244
XP_013598036.1	484
XP_013598037.1	183
XP_013598038.1	1309
XP_013598040.1	621
XP_013598041.1	207
XP_013598042.1	571
XP_013598043.1	348
XP_013598044.1	87
XP_013598045.1	1122
XP_013598047.1	160
XP_013598048.1	134
XP_013598049.1	883
XP_013598050.1	438
XP_013598051.1	296
XP_013598052.1	41
XP_013598053.1	591
XP_013598054.1	521
XP_013598055.1	1135
XP_013598056.1	417
XP_013598057.1	765
XP_013598058.1	1019
XP_013598059.1	850
XP_013598060.1	382
XP_013598061.1	724
XP_013598062.1	258
XP_013598063.1	819
XP_013598064.1	631
XP_013598065.1	118
XP_013598066.1	963
XP_013598067.1	556
XP_013598069.1	1509
XP_013598071.1	708
XP_013598075.1	668
XP_013598076.1	1308
XP_013598078.1	1339
XP_013598081.1	549
XP_013598083.1	374
XP_013598084.1	185
XP_013598085.1	89
XP_013598088.1	1324
XP_013598090.1	577
XP_013598091.1	442
XP_013598092.1	727
XP_013598093.1	390
XP_013598095.1	220
XP_013598096.1	213
XP_013598098.1	184
XP_013598099.1	1079
XP_013598100.1	862
XP_013598101.1	719
XP_013598104.1	887
XP_013598105.1	589
XP_013598106.1	596
XP_013598107.1	1190
XP_013598108.1	371
XP_013598111.1	113
XP_013598114.1	458
XP_013598115.1	291
XP_013598117.1	277
XP_013598120.1	876
XP_013598123.1	630
XP_013598124.1	287
XP_013598126.1	615
XP_013598127.1	305
XP_013598130.1	541
XP_013598131.1	293
XP_013598132.1	941
XP_013598133.1	285
XP_013598134.1	533
XP_013598135.1	384
XP_013598139.1	373
XP_013598147.1	412
XP_013598148.1	280
XP_013598150.1	194
XP_013598155.1	1591
XP_013598156.1	844
XP_013598157.1	774
XP_013598159.1	287
XP_013598160.1	271
XP_013598161.1	687
XP_013598162.1	1683
XP_013598164.1	342
XP_013598166.1	295
XP_013598167.1	934
XP_013598168.1	594
XP_013598169.1	208
XP_013598170.1	580
XP_013598174.1	743
XP_013598176.1	586
XP_013598178.1	187
XP_013598179.1	1000
XP_013598180.1	512
XP_013598183.1	262
XP_013598184.1	933
XP_013598186.1	319
XP_013598187.1	304
XP_013598189.1	114
XP_013598190.1	560
XP_013598191.1	511
XP_013598192.1	919
XP_013598193.1	129
XP_013598194.1	1189
XP_013598195.1	1185
XP_013598200.1	461
XP_013598202.1	175
XP_013598204.1	41
XP_013598205.1	692
XP_013598206.1	201
XP_013598207.1	136
XP_013598208.1	1200
XP_013598210.1	214
XP_013598214.1	1020
XP_013598216.1	931
XP_013598218.1	304
XP_013598219.1	141
XP_013598220.1	450
XP_013598221.1	260
XP_013598222.1	1180
XP_013598224.1	991
XP_013598226.1	219
XP_013598227.1	951
XP_013598228.1	541
XP_013598229.1	501
XP_013598230.1	396
XP_013598232.1	783
XP_013598233.1	510
XP_013598234.1	526
XP_013598235.1	910
XP_013598237.1	642
XP_013598238.1	499
XP_013598239.1	1215
XP_013598242.1	641
XP_013598243.1	578
XP_013598244.1	445
XP_013598245.1	428
XP_013598246.1	857
XP_013598248.1	391
XP_013598249.1	343
XP_013598251.1	570
XP_013598252.1	472
XP_013598253.1	215
XP_013598254.1	473
XP_013598255.1	181
XP_013598257.1	1022
XP_013598260.1	647
XP_013598261.1	601
XP_013598264.1	696
XP_013598265.1	547
XP_013598266.1	155
XP_013598267.1	1004
XP_013598268.1	547
XP_013598270.1	785
XP_013598274.1	165
XP_013598276.1	476
XP_013598277.1	172
XP_013598278.1	1189
XP_013598280.1	378
XP_013598281.1	831
XP_013598282.1	724
XP_013598283.1	267
XP_013598284.1	820
XP_013598285.1	675
XP_013598286.1	994
XP_013598287.1	291
XP_013598288.1	532
XP_013598290.1	326
XP_013598291.1	175
XP_013598292.1	1049
XP_013598294.1	1099
XP_013598295.1	567
XP_013598296.1	645
XP_013598297.1	764
XP_013598300.1	337
XP_013598301.1	439
XP_013598302.1	192
XP_013598303.1	379
XP_013598304.1	206
XP_013598305.1	919
XP_013598307.1	433
XP_013598308.1	204
XP_013598309.1	294
XP_013598314.1	214
XP_013598317.1	805
XP_013598319.1	427
XP_013598320.1	368
XP_013598322.1	90
XP_013598323.1	285
XP_013598324.1	860
XP_013598326.1	749
XP_013598327.1	422
XP_013598328.1	558
XP_013598330.1	288
XP_013598332.1	1052
XP_013598335.1	244
XP_013598337.1	591
XP_013598338.1	623
XP_013598339.1	114
XP_013598340.1	1204
XP_013598341.1	640
XP_013598342.1	390
XP_013598343.1	686
XP_013598344.1	308
XP_013598345.1	122
XP_013598348.1	578
XP_013598349.1	575
XP_013598350.1	745
XP_013598352.1	407
XP_013598353.1	597
XP_013598354.1	572
XP_013598355.1	144
XP_013598356.1	801
XP_013598359.1	1117
XP_013598360.1	1000
XP_013598362.1	537
XP_013598363.1	126
XP_013598364.1	446
XP_013598365.1	433
XP_013598366.1	341
XP_013598367.1	820
XP_013598368.1	226
XP_013598370.1	485
XP_013598371.1	255
XP_013598373.1	549
XP_013598374.1	468
XP_013598375.1	391
XP_013598376.1	366
XP_013598377.1	356
XP_013598378.1	567
XP_013598381.1	343
XP_013598382.1	239
XP_013598383.1	463
XP_013598385.1	335
XP_013598386.1	1536
XP_013598390.1	216
XP_013598392.1	441
XP_013598393.1	961
XP_013598394.1	433
XP_013598395.1	521
XP_013598400.1	279
XP_013598402.1	197
XP_013598403.1	331
XP_013598405.1	522
XP_013598406.1	277
XP_013598407.1	861
XP_013598408.1	638
XP_013598409.1	856
XP_013598410.1	460
XP_013598411.1	558
XP_013598414.1	223
XP_013598415.1	201
XP_013598416.1	168
XP_013598417.1	468
XP_013598418.1	253
XP_013598419.1	443
XP_013598420.1	658
XP_013598422.1	253
XP_013598423.1	756
XP_013598426.1	437
XP_013598431.1	252
XP_013598432.1	324
XP_013598434.1	350
XP_013598435.1	160
XP_013598436.1	70
XP_013598437.1	998
XP_013598438.1	967
XP_013598439.1	991
XP_013598441.1	727
XP_013598443.1	874
XP_013598444.1	105
XP_013598445.1	94
XP_013598446.1	1195
XP_013598449.1	773
XP_013598451.1	783
XP_013598452.1	365
XP_013598453.1	345
XP_013598454.1	728
XP_013598455.1	600
XP_013598456.1	1217
XP_013598457.1	449
XP_013598458.1	527
XP_013598459.1	403
XP_013598460.1	1084
XP_013598464.1	455
XP_013598466.1	249
XP_013598468.1	579
XP_013598469.1	972
XP_013598471.1	496
XP_013598472.1	417
XP_013598473.1	645
XP_013598475.1	398
XP_013598476.1	237
XP_013598477.1	1011
XP_013598481.1	880
XP_013598482.1	720
XP_013598483.1	498
XP_013598484.1	228
XP_013598485.1	547
XP_013598486.1	61
XP_013598487.1	546
XP_013598489.1	743
XP_013598490.1	818
XP_013598491.1	116
XP_013598493.1	778
XP_013598494.1	241
XP_013598498.1	206
XP_013598499.1	856
XP_013598500.1	693
XP_013598501.1	481
XP_013598502.1	255
XP_013598503.1	823
XP_013598505.1	578
XP_013598506.1	1202
XP_013598507.1	261
XP_013598508.1	489
XP_013598509.1	119
XP_013598510.1	1139
XP_013598511.1	807
XP_013598512.1	333
XP_013598513.1	106
XP_013598518.1	437
XP_013598520.1	708
XP_013598521.1	558
XP_013598522.1	812
XP_013598523.1	1207
XP_013598528.1	768
XP_013598529.1	449
XP_013598530.1	769
XP_013598531.1	683
XP_013598533.1	398
XP_013598534.1	513
XP_013598535.1	683
XP_013598536.1	199
XP_013598537.1	448
XP_013598539.1	1187
XP_013598541.1	254
XP_013598542.1	374
XP_013598543.1	955
XP_013598544.1	181
XP_013598545.1	619
XP_013598546.1	491
XP_013598548.1	346
XP_013598549.1	737
XP_013598550.1	421
XP_013598552.1	93
XP_013598554.1	1187
XP_013598555.1	816
XP_013598559.1	770
XP_013598560.1	656
XP_013598561.1	168
XP_013598563.1	642
XP_013598566.1	319
XP_013598567.1	891
XP_013598568.1	73
XP_013598569.1	574
XP_013598571.1	512
XP_013598572.1	300
XP_013598573.1	581
XP_013598574.1	284
XP_013598575.1	1244
XP_013598577.1	425
XP_013598578.1	178
XP_013598579.1	461
XP_013598580.1	167
XP_013598581.1	639
XP_013598584.1	1136
XP_013598585.1	430
XP_013598586.1	368
XP_013598587.1	746
XP_013598588.1	217
XP_013598592.1	462
XP_013598596.1	322
XP_013598597.1	485
XP_013598598.1	389
XP_013598599.1	117
XP_013598600.1	856
XP_013598603.1	677
XP_013598605.1	464
XP_013598606.1	137
XP_013598608.1	391
XP_013598609.1	936
XP_013598610.1	470
XP_013598611.1	338
XP_013598612.1	320
XP_013598614.1	723
XP_013598615.1	389
XP_013598616.1	147
XP_013598618.1	922
XP_013598619.1	361
XP_013598620.1	277
XP_013598621.1	479
XP_013598624.1	671
XP_013598626.1	165
XP_013598627.1	891
XP_013598628.1	602
XP_013598629.1	739
XP_013598630.1	182
XP_013598631.1	382
XP_013598633.1	362
XP_013598635.1	441
XP_013598637.1	640
XP_013598638.1	261
