XP_018437492.1	490
XP_018437493.1	89
XP_018437494.1	114
XP_018437495.1	79
XP_018437496.1	134
XP_018437497.1	405
XP_018437498.1	270
XP_018437499.1	263
XP_018437500.1	206
XP_018437501.1	505
XP_018437502.1	70
XP_018437503.1	431
XP_018437504.1	369
XP_018437505.1	205
XP_018437507.1	208
XP_018437508.1	330
XP_018437509.1	263
XP_018437510.1	216
XP_018437511.1	216
XP_018437512.1	101
XP_018437514.1	317
XP_018437515.1	348
XP_018437516.1	244
XP_018437517.1	98
XP_018437519.1	190
XP_018437520.1	745
XP_018437521.1	199
XP_018437522.1	427
XP_018437523.1	394
XP_018437525.1	344
XP_018437526.1	185
XP_018437527.1	150
XP_018437528.1	267
XP_018437529.1	335
XP_018437530.1	252
XP_018437531.1	96
XP_018437532.1	158
XP_018437533.1	385
XP_018437534.1	317
XP_018437535.1	102
XP_018437536.1	368
XP_018437537.1	285
XP_018437538.1	481
XP_018437540.1	490
XP_018437541.1	198
XP_018437542.1	647
XP_018437543.1	667
XP_018437544.1	164
XP_018437545.1	489
XP_018437546.1	606
XP_018437547.1	342
XP_018437548.1	113
XP_018437549.1	392
XP_018437550.1	616
XP_018437551.1	114
XP_018437553.1	622
XP_018437554.1	622
XP_018437555.1	486
XP_018437556.1	258
XP_018437557.1	95
XP_018437558.1	405
XP_018437559.1	399
XP_018437560.1	262
XP_018437562.1	62
XP_018437563.1	430
XP_018437564.1	680
XP_018437565.1	320
XP_018437566.1	113
XP_018437567.1	340
XP_018437568.1	318
XP_018437569.1	242
XP_018437570.1	231
XP_018437571.1	195
XP_018437572.1	961
XP_018437573.1	303
XP_018437574.1	800
XP_018437575.1	380
XP_018437576.1	147
XP_018437577.1	371
XP_018437578.1	421
XP_018437579.1	339
XP_018437580.1	396
XP_018437581.1	122
XP_018437582.1	295
XP_018437583.1	370
XP_018437584.1	600
XP_018437585.1	375
XP_018437586.1	350
XP_018437587.1	326
XP_018437588.1	567
XP_018437589.1	365
XP_018437590.1	223
XP_018437591.1	342
XP_018437592.1	557
XP_018437593.1	468
XP_018437594.1	481
XP_018437595.1	178
XP_018437596.1	428
XP_018437597.1	244
XP_018437598.1	435
XP_018437599.1	736
XP_018437600.1	368
XP_018437601.1	102
XP_018437602.1	278
XP_018437604.1	477
XP_018437606.1	176
XP_018437608.1	508
XP_018437609.1	105
XP_018437610.1	316
XP_018437611.1	178
XP_018437612.1	695
XP_018437613.1	216
XP_018437614.1	190
XP_018437615.1	111
XP_018437616.1	484
XP_018437617.1	258
XP_018437618.1	484
XP_018437619.1	240
XP_018437620.1	277
XP_018437621.1	556
XP_018437622.1	262
XP_018437623.1	107
XP_018437624.1	432
XP_018437625.1	996
XP_018437626.1	245
XP_018437627.1	101
XP_018437628.1	699
XP_018437630.1	93
XP_018437631.1	488
XP_018437632.1	215
XP_018437633.1	294
XP_018437634.1	168
XP_018437635.1	514
XP_018437636.1	409
XP_018437637.1	749
XP_018437638.1	184
XP_018437639.1	553
XP_018437641.1	398
XP_018437642.1	350
XP_018437643.1	172
XP_018437644.1	72
XP_018437645.1	719
XP_018437646.1	274
XP_018437647.1	527
XP_018437648.1	204
XP_018437649.1	308
XP_018437652.1	299
XP_018437653.1	73
XP_018437654.1	160
XP_018437655.1	140
XP_018437656.1	210
XP_018437659.1	408
XP_018437660.1	377
XP_018437662.1	518
XP_018437663.1	113
XP_018437664.1	322
XP_018437665.1	199
XP_018437667.1	263
XP_018437668.1	79
XP_018437669.1	257
XP_018437670.1	270
XP_018437671.1	778
XP_018437672.1	125
XP_018437673.1	112
XP_018437674.1	220
XP_018437675.1	368
XP_018437676.1	140
XP_018437677.1	89
XP_018437678.1	555
XP_018437679.1	549
XP_018437680.1	157
XP_018437681.1	73
XP_018437682.1	195
XP_018437685.1	1364
XP_018437687.1	112
XP_018437688.1	518
XP_018437689.1	423
XP_018437690.1	354
XP_018437691.1	362
XP_018437692.1	286
XP_018437694.1	366
XP_018437695.1	912
XP_018437696.1	206
XP_018437697.1	347
XP_018437698.1	454
XP_018437699.1	338
XP_018437700.1	200
XP_018437703.1	154
XP_018437705.1	284
XP_018437706.1	247
XP_018437707.1	291
XP_018437708.1	247
XP_018437709.1	141
XP_018437710.1	177
XP_018437711.1	194
XP_018437712.1	273
XP_018437713.1	273
XP_018437714.1	139
XP_018437715.1	94
XP_018437716.1	238
XP_018437717.1	104
XP_018437718.1	255
XP_018437719.1	288
XP_018437720.1	285
XP_018437721.1	702
XP_018437722.1	71
XP_018437723.1	149
XP_018437724.1	152
XP_018437725.1	120
XP_018437726.1	785
XP_018437727.1	442
XP_018437728.1	234
XP_018437729.1	71
XP_018437730.1	400
XP_018437731.1	338
XP_018437732.1	273
XP_018437733.1	148
XP_018437736.1	133
XP_018437737.1	429
XP_018437739.1	415
XP_018437740.1	413
XP_018437741.1	162
XP_018437742.1	378
XP_018437744.1	496
XP_018437745.1	669
XP_018437747.1	133
XP_018437748.1	565
XP_018437749.1	758
XP_018437750.1	519
XP_018437751.1	257
XP_018437752.1	315
XP_018437754.1	297
XP_018437756.1	386
XP_018437757.1	257
XP_018437758.1	122
XP_018437759.1	167
XP_018437760.1	411
XP_018437762.1	667
XP_018437763.1	104
XP_018437765.1	458
XP_018437766.1	151
XP_018437767.1	519
XP_018437768.1	379
XP_018437769.1	409
XP_018437770.1	345
XP_018437771.1	417
XP_018437772.1	515
XP_018437773.1	438
XP_018437774.1	285
XP_018437775.1	157
XP_018437776.1	182
XP_018437777.1	811
XP_018437778.1	653
XP_018437781.1	260
XP_018437782.1	202
XP_018437783.1	394
XP_018437784.1	373
XP_018437785.1	350
XP_018437786.1	136
XP_018437787.1	549
XP_018437788.1	226
XP_018437789.1	142
XP_018437791.1	388
XP_018437792.1	309
XP_018437793.1	63
XP_018437794.1	441
XP_018437795.1	340
XP_018437796.1	160
XP_018437799.1	223
XP_018437800.1	396
XP_018437801.1	99
XP_018437802.1	673
XP_018437803.1	469
XP_018437804.1	171
XP_018437805.1	379
XP_018437806.1	163
XP_018437807.1	577
XP_018437808.1	369
XP_018437810.1	228
XP_018437812.1	486
XP_018437815.1	539
XP_018437816.1	286
XP_018437817.1	154
XP_018437818.1	278
XP_018437820.1	148
XP_018437821.1	927
XP_018437822.1	255
XP_018437823.1	796
XP_018437824.1	273
XP_018437825.1	282
XP_018437826.1	230
XP_018437827.1	384
XP_018437829.1	154
XP_018437830.1	182
XP_018437831.1	182
XP_018437832.1	346
XP_018437833.1	331
XP_018437834.1	622
XP_018437836.1	169
XP_018437838.1	571
XP_018437839.1	777
XP_018437841.1	215
XP_018437842.1	506
XP_018437843.1	496
XP_018437845.1	186
XP_018437846.1	102
XP_018437850.1	115
XP_018437851.1	100
XP_018437852.1	346
XP_018437853.1	723
XP_018437854.1	196
XP_018437855.1	81
XP_018437856.1	399
XP_018437857.1	511
XP_018437858.1	427
XP_018437860.1	847
XP_018437861.1	258
XP_018437863.1	443
XP_018437864.1	584
XP_018437866.1	230
XP_018437867.1	216
XP_018437868.1	74
XP_018437870.1	137
XP_018437871.1	98
XP_018437872.1	206
XP_018437873.1	258
XP_018437874.1	130
XP_018437875.1	353
XP_018437876.1	309
XP_018437877.1	166
XP_018437878.1	186
XP_018437879.1	345
XP_018437880.1	97
XP_018437881.1	217
XP_018437882.1	92
XP_018437883.1	139
XP_018437884.1	356
XP_018437885.1	97
XP_018437886.1	168
XP_018437887.1	288
XP_018437888.1	158
XP_018437889.1	2445
XP_018437890.1	377
XP_018437892.1	353
XP_018437893.1	173
XP_018437894.1	65
XP_018437895.1	581
XP_018437896.1	157
XP_018437897.1	168
XP_018437898.1	162
XP_018437899.1	136
XP_018437900.1	205
XP_018437902.1	186
XP_018437903.1	217
XP_018437904.1	273
XP_018437905.1	264
XP_018437906.1	262
XP_018437907.1	189
XP_018437908.1	89
XP_018437909.1	470
XP_018437910.1	533
XP_018437911.1	519
XP_018437912.1	156
XP_018437913.1	126
XP_018437914.1	296
XP_018437915.1	419
XP_018437916.1	248
XP_018437917.1	436
XP_018437918.1	575
XP_018437919.1	293
XP_018437920.1	300
XP_018437921.1	279
XP_018437925.1	189
XP_018437927.1	198
XP_018437928.1	145
XP_018437930.1	100
XP_018437931.1	190
XP_018437932.1	115
XP_018437933.1	324
XP_018437934.1	95
XP_018437935.1	630
XP_018437936.1	96
XP_018437937.1	854
XP_018437938.1	304
XP_018437939.1	198
XP_018437940.1	500
XP_018437941.1	247
XP_018437943.1	500
XP_018437944.1	497
XP_018437945.1	354
XP_018437946.1	839
XP_018437947.1	210
XP_018437948.1	601
XP_018437949.1	325
XP_018437950.1	435
XP_018437951.1	378
XP_018437952.1	155
XP_018437953.1	337
XP_018437955.1	95
XP_018437956.1	106
XP_018437957.1	391
XP_018437958.1	391
XP_018437959.1	144
XP_018437960.1	389
XP_018437961.1	210
XP_018437962.1	587
XP_018437964.1	414
XP_018437965.1	309
XP_018437966.1	141
XP_018437967.1	1066
XP_018437969.1	102
XP_018437970.1	323
XP_018437971.1	292
XP_018437973.1	458
XP_018437974.1	557
XP_018437975.1	147
XP_018437976.1	207
XP_018437977.1	235
XP_018437978.1	134
XP_018437979.1	102
XP_018437980.1	102
XP_018437981.1	202
XP_018437982.1	341
XP_018437983.1	466
XP_018437984.1	472
XP_018437986.1	508
XP_018437987.1	361
XP_018437988.1	111
XP_018437989.1	332
XP_018437993.1	328
XP_018437994.1	140
XP_018437995.1	736
XP_018437997.1	173
XP_018437998.1	149
XP_018437999.1	170
XP_018438000.1	289
XP_018438001.1	159
XP_018438002.1	243
XP_018438003.1	326
XP_018438004.1	175
XP_018438005.1	111
XP_018438006.1	432
XP_018438007.1	457
XP_018438008.1	202
XP_018438009.1	572
XP_018438010.1	184
XP_018438011.1	482
XP_018438012.1	208
XP_018438013.1	198
XP_018438015.1	69
XP_018438016.1	325
XP_018438017.1	874
XP_018438018.1	251
XP_018438022.1	597
XP_018438023.1	825
XP_018438024.1	228
XP_018438026.1	883
XP_018438027.1	801
XP_018438028.1	201
XP_018438029.1	266
XP_018438031.1	192
XP_018438032.1	102
XP_018438033.1	102
XP_018438034.1	301
XP_018438035.1	173
XP_018438036.1	346
XP_018438037.1	416
XP_018438038.1	377
XP_018438039.1	122
XP_018438040.1	560
XP_018438041.1	858
XP_018438042.1	322
XP_018438043.1	177
XP_018438044.1	506
XP_018438045.1	386
XP_018438046.1	202
XP_018438047.1	1124
XP_018438048.1	118
XP_018438049.1	309
XP_018438050.1	118
XP_018438051.1	287
XP_018438052.1	522
XP_018438054.1	560
XP_018438055.1	700
XP_018438056.1	346
XP_018438057.1	153
XP_018438058.1	74
XP_018438059.1	519
XP_018438060.1	440
XP_018438061.1	732
XP_018438062.1	138
XP_018438063.1	456
XP_018438064.1	478
XP_018438065.1	248
XP_018438066.1	441
XP_018438067.1	772
XP_018438068.1	486
XP_018438069.1	494
XP_018438070.1	393
XP_018438071.1	91
XP_018438072.1	143
XP_018438073.1	85
XP_018438074.1	492
XP_018438077.1	245
XP_018438078.1	950
XP_018438080.1	285
XP_018438082.1	635
XP_018438083.1	428
XP_018438084.1	428
XP_018438085.1	346
XP_018438086.1	347
XP_018438088.1	254
XP_018438091.1	144
XP_018438094.1	254
XP_018438095.1	82
XP_018438096.1	147
XP_018438097.1	639
XP_018438098.1	135
XP_018438099.1	541
XP_018438100.1	348
XP_018438101.1	379
XP_018438102.1	210
XP_018438103.1	668
XP_018438104.1	53
XP_018438105.1	165
XP_018438106.1	77
XP_018438108.1	109
XP_018438111.1	775
XP_018438112.1	302
XP_018438113.1	370
XP_018438114.1	112
XP_018438115.1	607
XP_018438116.1	263
XP_018438117.1	303
XP_018438118.1	985
XP_018438119.1	267
XP_018438120.1	367
XP_018438121.1	142
XP_018438122.1	132
XP_018438123.1	121
XP_018438124.1	258
XP_018438125.1	263
XP_018438126.1	258
XP_018438127.1	112
XP_018438128.1	131
XP_018438129.1	602
XP_018438130.1	103
XP_018438131.1	368
XP_018438132.1	352
XP_018438133.1	390
XP_018438134.1	429
XP_018438135.1	236
XP_018438136.1	396
XP_018438137.1	299
XP_018438138.1	285
XP_018438139.1	205
XP_018438140.1	92
XP_018438141.1	130
XP_018438142.1	114
XP_018438143.1	700
XP_018438144.1	348
XP_018438145.1	178
XP_018438147.1	371
XP_018438148.1	378
XP_018438149.1	284
XP_018438150.1	348
XP_018438151.1	403
XP_018438152.1	189
XP_018438153.1	112
XP_018438154.1	117
XP_018438155.1	275
XP_018438156.1	140
XP_018438157.1	325
XP_018438158.1	102
XP_018438159.1	260
XP_018438160.1	255
XP_018438161.1	79
XP_018438162.1	315
XP_018438163.1	251
XP_018438164.1	315
XP_018438165.1	68
XP_018438166.1	248
XP_018438168.1	82
XP_018438169.1	425
XP_018438170.1	204
XP_018438171.1	72
XP_018438172.1	375
XP_018438173.1	68
XP_018438174.1	189
XP_018438176.1	154
XP_018438178.1	174
XP_018438179.1	400
XP_018438180.1	207
XP_018438181.1	435
XP_018438182.1	104
XP_018438183.1	153
XP_018438184.1	508
XP_018438185.1	125
XP_018438186.1	482
XP_018438187.1	521
XP_018438188.1	503
XP_018438191.1	503
XP_018438193.1	265
XP_018438194.1	505
XP_018438195.1	811
XP_018438196.1	298
XP_018438198.1	953
XP_018438199.1	384
XP_018438200.1	110
XP_018438201.1	105
XP_018438202.1	99
XP_018438204.1	308
XP_018438206.1	351
XP_018438207.1	675
XP_018438208.1	525
XP_018438210.1	167
XP_018438211.1	272
XP_018438212.1	464
XP_018438213.1	435
XP_018438214.1	466
XP_018438215.1	268
XP_018438216.1	390
XP_018438217.1	277
XP_018438218.1	386
XP_018438219.1	247
XP_018438220.1	274
XP_018438222.1	80
XP_018438223.1	301
XP_018438224.1	542
XP_018438225.1	351
XP_018438226.1	324
XP_018438227.1	276
XP_018438228.1	282
XP_018438229.1	333
XP_018438230.1	401
XP_018438231.1	190
XP_018438232.1	346
XP_018438233.1	139
XP_018438234.1	381
XP_018438235.1	449
XP_018438236.1	155
XP_018438237.1	479
XP_018438238.1	507
XP_018438239.1	340
XP_018438240.1	234
XP_018438241.1	68
XP_018438242.1	305
XP_018438243.1	447
XP_018438244.1	468
XP_018438246.1	336
XP_018438249.1	189
XP_018438250.1	1123
XP_018438251.1	492
XP_018438253.1	854
XP_018438254.1	317
XP_018438255.1	149
XP_018438256.1	110
XP_018438257.1	245
XP_018438259.1	234
XP_018438260.1	235
XP_018438261.1	128
XP_018438263.1	389
XP_018438264.1	479
XP_018438266.1	191
XP_018438267.1	742
XP_018438268.1	558
XP_018438269.1	521
XP_018438270.1	352
XP_018438271.1	68
XP_018438273.1	141
XP_018438274.1	343
XP_018438275.1	605
XP_018438276.1	74
XP_018438277.1	321
XP_018438278.1	623
XP_018438279.1	181
XP_018438280.1	230
XP_018438282.1	461
XP_018438283.1	76
XP_018438284.1	668
XP_018438285.1	375
XP_018438286.1	87
XP_018438287.1	178
XP_018438288.1	490
XP_018438289.1	168
XP_018438290.1	89
XP_018438291.1	86
XP_018438292.1	303
XP_018438293.1	370
XP_018438294.1	293
XP_018438295.1	181
XP_018438296.1	230
XP_018438297.1	258
XP_018438298.1	137
XP_018438299.1	68
XP_018438301.1	388
XP_018438302.1	605
XP_018438303.1	242
XP_018438304.1	218
XP_018438305.1	159
XP_018438306.1	394
XP_018438307.1	493
XP_018438308.1	93
XP_018438309.1	331
XP_018438310.1	117
XP_018438311.1	131
XP_018438312.1	348
XP_018438313.1	511
XP_018438314.1	167
XP_018438315.1	124
XP_018438316.1	436
XP_018438317.1	744
XP_018438318.1	100
XP_018438319.1	104
XP_018438320.1	124
XP_018438321.1	194
XP_018438322.1	250
XP_018438323.1	93
XP_018438324.1	3609
XP_018438325.1	182
XP_018438326.1	172
XP_018438327.1	108
XP_018438328.1	665
XP_018438329.1	492
XP_018438330.1	878
XP_018438331.1	325
XP_018438332.1	135
XP_018438333.1	768
XP_018438338.1	766
XP_018438339.1	737
XP_018438341.1	737
XP_018438343.1	667
XP_018438345.1	321
XP_018438346.1	135
XP_018438347.1	178
XP_018438348.1	628
XP_018438349.1	1059
XP_018438350.1	496
XP_018438351.1	160
XP_018438352.1	216
XP_018438353.1	94
XP_018438354.1	203
XP_018438355.1	307
XP_018438356.1	198
XP_018438358.1	83
XP_018438359.1	1056
XP_018438360.1	162
XP_018438361.1	124
XP_018438362.1	527
XP_018438363.1	461
XP_018438364.1	300
XP_018438367.1	96
XP_018438368.1	140
XP_018438369.1	397
XP_018438370.1	179
XP_018438371.1	96
XP_018438372.1	201
XP_018438373.1	225
XP_018438374.1	339
XP_018438375.1	485
XP_018438376.1	1079
XP_018438377.1	657
XP_018438378.1	175
XP_018438379.1	165
XP_018438380.1	170
XP_018438381.1	198
XP_018438382.1	306
XP_018438383.1	198
XP_018438384.1	167
XP_018438385.1	119
XP_018438386.1	127
XP_018438387.1	755
XP_018438388.1	189
XP_018438389.1	232
XP_018438390.1	852
XP_018438391.1	785
XP_018438392.1	587
XP_018438393.1	256
XP_018438394.1	1025
XP_018438395.1	243
XP_018438396.1	124
XP_018438397.1	656
XP_018438398.1	747
XP_018438399.1	194
XP_018438400.1	137
XP_018438401.1	148
XP_018438402.1	299
XP_018438403.1	441
XP_018438404.1	175
XP_018438406.1	137
XP_018438407.1	447
XP_018438408.1	364
XP_018438409.1	330
XP_018438411.1	518
XP_018438412.1	330
XP_018438413.1	203
XP_018438414.1	347
XP_018438415.1	444
XP_018438416.1	100
XP_018438417.1	444
XP_018438419.1	586
XP_018438421.1	521
XP_018438422.1	511
XP_018438423.1	213
XP_018438424.1	257
XP_018438425.1	168
XP_018438426.1	269
XP_018438427.1	77
XP_018438428.1	108
XP_018438429.1	193
XP_018438430.1	370
XP_018438431.1	524
XP_018438432.1	202
XP_018438433.1	163
XP_018438435.1	166
XP_018438436.1	181
XP_018438437.1	431
XP_018438438.1	214
XP_018438439.1	261
XP_018438440.1	365
XP_018438441.1	98
XP_018438442.1	443
XP_018438443.1	193
XP_018438444.1	171
XP_018438445.1	255
XP_018438446.1	324
XP_018438447.1	191
XP_018438448.1	162
XP_018438449.1	818
XP_018438451.1	263
XP_018438452.1	305
XP_018438453.1	177
XP_018438454.1	338
XP_018438455.1	263
XP_018438456.1	511
XP_018438457.1	511
XP_018438458.1	82
XP_018438459.1	659
XP_018438460.1	349
XP_018438461.1	349
XP_018438462.1	335
XP_018438463.1	349
XP_018438464.1	293
XP_018438465.1	511
XP_018438467.1	348
XP_018438468.1	77
XP_018438469.1	304
XP_018438470.1	314
XP_018438471.1	174
XP_018438472.1	674
XP_018438473.1	206
XP_018438474.1	390
XP_018438475.1	129
XP_018438476.1	485
XP_018438477.1	129
XP_018438478.1	85
XP_018438479.1	357
XP_018438481.1	239
XP_018438482.1	338
XP_018438483.1	357
XP_018438484.1	162
XP_018438485.1	293
XP_018438486.1	380
XP_018438487.1	511
XP_018438488.1	511
XP_018438489.1	385
XP_018438490.1	382
XP_018438491.1	150
XP_018438492.1	325
XP_018438493.1	780
XP_018438494.1	104
XP_018438495.1	460
XP_018438496.1	134
XP_018438497.1	98
XP_018438498.1	357
XP_018438499.1	857
XP_018438500.1	340
XP_018438501.1	528
XP_018438502.1	342
XP_018438503.1	259
XP_018438504.1	811
XP_018438505.1	644
XP_018438506.1	644
XP_018438507.1	612
XP_018438508.1	579
XP_018438509.1	372
XP_018438510.1	197
XP_018438511.1	126
XP_018438513.1	513
XP_018438515.1	126
XP_018438518.1	173
XP_018438519.1	425
XP_018438520.1	365
XP_018438522.1	171
XP_018438523.1	482
XP_018438524.1	222
XP_018438525.1	326
XP_018438526.1	233
XP_018438527.1	111
XP_018438528.1	213
XP_018438529.1	207
XP_018438530.1	335
XP_018438531.1	342
XP_018438532.1	483
XP_018438533.1	483
XP_018438534.1	518
XP_018438535.1	121
XP_018438536.1	389
XP_018438537.1	267
XP_018438538.1	135
XP_018438539.1	318
XP_018438540.1	238
XP_018438541.1	763
XP_018438542.1	496
XP_018438543.1	73
XP_018438544.1	106
XP_018438545.1	300
XP_018438546.1	466
XP_018438549.1	90
XP_018438551.1	125
XP_018438552.1	164
XP_018438553.1	587
XP_018438554.1	154
XP_018438555.1	219
XP_018438556.1	572
XP_018438557.1	523
XP_018438558.1	174
XP_018438559.1	115
XP_018438560.1	385
XP_018438561.1	472
XP_018438562.1	123
XP_018438563.1	248
XP_018438564.1	272
XP_018438565.1	272
XP_018438566.1	248
XP_018438567.1	263
XP_018438568.1	333
XP_018438569.1	75
XP_018438570.1	601
XP_018438571.1	104
XP_018438572.1	102
XP_018438573.1	313
XP_018438574.1	52
XP_018438575.1	473
XP_018438576.1	205
XP_018438577.1	143
XP_018438578.1	423
XP_018438579.1	69
XP_018438580.1	52
XP_018438581.1	1233
XP_018438582.1	698
XP_018438585.1	346
XP_018438588.1	1198
XP_018438589.1	296
XP_018438590.1	279
XP_018438591.1	181
XP_018438592.1	106
XP_018438593.1	107
XP_018438594.1	158
XP_018438596.1	126
XP_018438597.1	400
XP_018438598.1	402
XP_018438599.1	59
XP_018438600.1	254
XP_018438602.1	130
XP_018438603.1	496
XP_018438604.1	175
XP_018438605.1	175
XP_018438606.1	445
XP_018438607.1	304
XP_018438608.1	537
XP_018438609.1	372
XP_018438610.1	234
XP_018438611.1	350
XP_018438612.1	233
XP_018438613.1	74
XP_018438614.1	377
XP_018438615.1	351
XP_018438616.1	219
XP_018438617.1	672
XP_018438619.1	466
XP_018438620.1	72
XP_018438621.1	171
XP_018438622.1	396
XP_018438623.1	394
XP_018438625.1	124
XP_018438626.1	799
XP_018438627.1	209
XP_018438628.1	140
XP_018438630.1	351
XP_018438631.1	281
XP_018438632.1	180
XP_018438633.1	383
XP_018438634.1	285
XP_018438635.1	395
XP_018438636.1	542
XP_018438637.1	415
XP_018438638.1	772
XP_018438639.1	441
XP_018438640.1	206
XP_018438641.1	96
XP_018438642.1	57
XP_018438643.1	57
XP_018438645.1	72
XP_018438646.1	72
XP_018438647.1	332
XP_018438648.1	332
XP_018438649.1	374
XP_018438650.1	171
XP_018438651.1	187
XP_018438652.1	649
XP_018438653.1	574
XP_018438654.1	101
XP_018438655.1	651
XP_018438656.1	641
XP_018438657.1	473
XP_018438659.1	167
XP_018438661.1	167
XP_018438663.1	111
XP_018438664.1	246
XP_018438665.1	559
XP_018438666.1	97
XP_018438667.1	587
XP_018438668.1	527
XP_018438669.1	394
XP_018438670.1	148
XP_018438671.1	527
XP_018438672.1	496
XP_018438673.1	437
XP_018438674.1	501
XP_018438675.1	258
XP_018438676.1	599
XP_018438677.1	83
XP_018438678.1	522
XP_018438679.1	374
XP_018438680.1	411
XP_018438681.1	173
XP_018438682.1	116
XP_018438683.1	460
XP_018438686.1	288
XP_018438687.1	398
XP_018438688.1	122
XP_018438689.1	679
XP_018438690.1	77
XP_018438691.1	103
XP_018438692.1	263
XP_018438694.1	216
XP_018438696.1	457
XP_018438697.1	98
XP_018438698.1	391
XP_018438699.1	82
XP_018438700.1	128
XP_018438701.1	359
XP_018438702.1	374
XP_018438703.1	153
XP_018438704.1	497
XP_018438705.1	151
XP_018438706.1	345
XP_018438707.1	391
XP_018438708.1	770
XP_018438709.1	505
XP_018438710.1	192
XP_018438711.1	131
XP_018438712.1	654
XP_018438713.1	1090
XP_018438714.1	256
XP_018438716.1	280
XP_018438717.1	332
XP_018438718.1	185
XP_018438719.1	203
XP_018438720.1	111
XP_018438721.1	362
XP_018438722.1	333
XP_018438723.1	714
XP_018438724.1	398
XP_018438726.1	427
XP_018438727.1	637
XP_018438728.1	545
XP_018438729.1	313
XP_018438730.1	791
XP_018438734.1	287
XP_018438735.1	103
XP_018438736.1	334
XP_018438737.1	327
XP_018438738.1	382
XP_018438739.1	885
XP_018438741.1	390
XP_018438743.1	391
XP_018438744.1	141
XP_018438745.1	385
XP_018438747.1	98
XP_018438748.1	98
XP_018438749.1	292
XP_018438750.1	411
XP_018438751.1	191
XP_018438753.1	115
XP_018438754.1	103
XP_018438755.1	393
XP_018438756.1	756
XP_018438757.1	708
XP_018438758.1	512
XP_018438760.1	346
XP_018438761.1	344
XP_018438763.1	224
XP_018438764.1	123
XP_018438766.1	263
XP_018438767.1	171
XP_018438768.1	319
XP_018438769.1	375
XP_018438770.1	177
XP_018438772.1	171
XP_018438773.1	104
XP_018438774.1	144
XP_018438775.1	103
XP_018438777.1	359
XP_018438778.1	175
XP_018438779.1	194
XP_018438780.1	177
XP_018438781.1	452
XP_018438782.1	172
XP_018438783.1	118
XP_018438784.1	313
XP_018438785.1	502
XP_018438786.1	125
XP_018438787.1	556
XP_018438788.1	172
XP_018438789.1	388
XP_018438790.1	112
XP_018438791.1	96
XP_018438792.1	215
XP_018438793.1	116
XP_018438794.1	854
XP_018438795.1	737
XP_018438796.1	501
XP_018438798.1	636
XP_018438799.1	503
XP_018438801.1	281
XP_018438802.1	453
XP_018438803.1	226
XP_018438804.1	262
XP_018438806.1	131
XP_018438807.1	704
XP_018438808.1	598
XP_018438809.1	275
XP_018438810.1	99
XP_018438811.1	470
XP_018438812.1	87
XP_018438813.1	304
XP_018438814.1	375
XP_018438816.1	454
XP_018438818.1	150
XP_018438819.1	354
XP_018438820.1	69
XP_018438821.1	1378
XP_018438822.1	374
XP_018438823.1	134
XP_018438824.1	1646
XP_018438825.1	686
XP_018438827.1	575
XP_018438828.1	564
XP_018438829.1	140
XP_018438830.1	89
XP_018438831.1	198
XP_018438833.1	280
XP_018438834.1	371
XP_018438835.1	601
XP_018438836.1	2156
XP_018438837.1	523
XP_018438838.1	490
XP_018438840.1	275
XP_018438841.1	505
XP_018438843.1	293
XP_018438844.1	483
XP_018438845.1	124
XP_018438846.1	424
XP_018438847.1	305
XP_018438848.1	138
XP_018438849.1	302
XP_018438850.1	370
XP_018438851.1	246
XP_018438852.1	622
XP_018438853.1	318
XP_018438854.1	274
XP_018438856.1	187
XP_018438857.1	323
XP_018438858.1	70
XP_018438859.1	510
XP_018438860.1	474
XP_018438861.1	218
XP_018438864.1	299
XP_018438865.1	298
XP_018438866.1	288
XP_018438867.1	224
XP_018438868.1	207
XP_018438870.1	182
XP_018438871.1	510
XP_018438873.1	224
XP_018438874.1	132
XP_018438875.1	2189
XP_018438876.1	276
XP_018438877.1	421
XP_018438878.1	800
XP_018438879.1	417
XP_018438880.1	198
XP_018438881.1	198
XP_018438882.1	163
XP_018438883.1	78
XP_018438884.1	576
XP_018438885.1	136
XP_018438887.1	261
XP_018438888.1	780
XP_018438889.1	658
XP_018438891.1	364
XP_018438892.1	360
XP_018438893.1	344
XP_018438894.1	203
XP_018438896.1	399
XP_018438897.1	585
XP_018438898.1	77
XP_018438899.1	502
XP_018438900.1	453
XP_018438903.1	517
XP_018438904.1	447
XP_018438906.1	412
XP_018438908.1	404
XP_018438909.1	220
XP_018438910.1	167
XP_018438912.1	149
XP_018438913.1	133
XP_018438915.1	131
XP_018438916.1	2637
XP_018438918.1	1122
XP_018438919.1	100
XP_018438920.1	168
XP_018438921.1	451
XP_018438922.1	436
XP_018438924.1	2967
XP_018438926.1	185
XP_018438927.1	203
XP_018438928.1	142
XP_018438931.1	1268
XP_018438934.1	376
XP_018438935.1	395
XP_018438937.1	208
XP_018438938.1	387
XP_018438939.1	361
XP_018438940.1	134
XP_018438942.1	238
XP_018438943.1	443
XP_018438944.1	410
XP_018438946.1	156
XP_018438947.1	658
XP_018438948.1	496
XP_018438949.1	537
XP_018438950.1	537
XP_018438951.1	533
XP_018438952.1	496
XP_018438953.1	414
XP_018438954.1	323
XP_018438955.1	316
XP_018438956.1	1221
XP_018438957.1	887
XP_018438959.1	1111
XP_018438960.1	618
XP_018438961.1	582
XP_018438962.1	568
XP_018438963.1	544
XP_018438964.1	414
XP_018438965.1	267
XP_018438966.1	678
