"Cardamine_glauca"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"Cg001G007090"	1755	"AT4G33240.1"	"AT4G33240.1"	"orthologue"	"AT4G33240.1"	"N0.HOG0021102"	"AT4G33240.1"	"OG0014555"	"AT4G33240.1"	"AT4G33240.1"	1756	1757	99	100	1763	89.733	3160	"AT4G33240.1"	"89.733"	"1763"	"167"	"3"	"1"	"1755"	"1"	"1757"	"0"	"3160"	"99"	"1756"	"1757"
"Cg001G007100"	625	"AT4G33230.1"	"AT4G33230.1"	"orthologue"	"AT4G33230.1"	"N0.HOG0008352"	"AT4G33230.1"	"OG0003302"	"AT2G26450.1, AT4G33230.1"	"AT4G33230.1"	626	609	99	100	625	86.08	1075	"AT4G33230.1"	"86.08"	"625"	"71"	"1"	"1"	"625"	"1"	"609"	"0"	"1075"	"99"	"626"	"609"
"Cg001G007110"	525	"AT4G33220.1"	"AT4G33220.1"	"orthologue"	"AT4G33220.1"	"N0.HOG0013501"	"AT4G33220.1"	"OG0007441"	"AT4G33220.1"	"AT4G33220.1"	526	525	99	100	525	91.429	998	"AT4G33220.1"	"91.429"	"525"	"45"	"0"	"1"	"525"	"1"	"525"	"0"	"998"	"99"	"526"	"525"
"Cg001G007120"	993	"AT4G33210.1"	"AT4G33210.1"	"orthologue"	"AT4G33210.1"	"N0.HOG0009816"	"AT4G33210.1"	"OG0004280"	"AT4G33210.1"	"AT4G33210.1"	994	990	99	100	1000	90.6	1751	"AT4G33210.1"	"91"	"1000"	"73"	"5"	"1"	"993"	"1"	"990"	"0"	"1751"	"99"	"994"	"990"
"Cg001G007130"	1522	"AT4G33200.4"	"AT4G33200.4"	"orthologue"	"AT4G33200.4"	"N0.HOG0016959"	"AT4G33200.4"	"OG0010674"	"AT4G33200.4"	"AT4G33200.4"	1523	1523	99	100	1524	94.291	2932	"AT4G33200.4"	"94.291"	"1524"	"84"	"3"	"1"	"1522"	"1"	"1523"	"0"	"2933"	"99"	"1523"	"1523"
"Cg001G007140"	309	"AT4G33180.1"	"AT4G33180.1"	"orthologue"	"AT4G33180.1"	"N0.HOG0014675"	"AT4G33180.1"	"OG0008533"	"AT4G33180.1"	"AT4G33180.1"	310	307	99	100	307	90.879	588	"AT4G33180.1"	"90.879"	"307"	"28"	"0"	"1"	"307"	"1"	"307"	"0"	"588"	"99"	"310"	"307"
"Cg001G007150"	995	"AT4G33170.1"	"AT4G33170.1"	"orthologue"	"AT4G33170.1"	"N0.HOG0017072"	"AT4G33170.1"	"OG0010774"	"AT4G33170.1"	"AT4G33170.1"	996	990	99	100	996	88.052	1811	"AT4G33170.1"	"88.052"	"996"	"112"	"2"	"1"	"995"	"1"	"990"	"0"	"1811"	"99"	"996"	"990"
"Cg001G007160"	415	"AT4G33160.2"	"AT4G33160.2"	"orthologue"	"AT4G33160.2"	"N0.HOG0015766"	"AT4G33160.2"	"OG0009575"	"AT4G33160.2"	"AT4G33160.2"	416	518	99	81	423	81.84	658	"AT4G33160.2"	"82.979"	"423"	"58"	"8"	"1"	"415"	"102"	"518"	"0"	"682"	"99"	"416"	"518"
"Cg001G007170"	1062	"AT4G33150.1"	"AT4G33150.1"	"orthologue"	"AT4G33150.1"	"N0.HOG0010730"	"AT4G33150.1"	"OG0005027"	"AT4G33150.1"	"AT4G33150.1"	1063	1064	99	99	1058	93.478	2057	"AT4G33150.1"	"93.478"	"1058"	"68"	"1"	"6"	"1062"	"7"	"1064"	"0"	"2057"	"99"	"1063"	"1064"
"Cg001G007180"	351	"AT4G33140.1"	"AT4G33140.1"	"orthologue"	"AT4G33140.1"	"N0.HOG0015862"	"AT4G33140.1"	"OG0009652"	"AT4G33140.1"	"AT4G33140.1"	352	353	99	100	359	85.237	571	"AT4G33140.1"	"85.237"	"359"	"39"	"8"	"1"	"351"	"1"	"353"	"0"	"571"	"99"	"352"	"353"
"Cg001G007190"	224	"AT4G33130.3"	"AT4G33130.3"	"orthologue"	"AT4G33130.3"	"N0.HOG0020421"	"AT4G33130.3"	"OG0013893"	"AT4G33130.3"	"AT4G33130.3"	225	223	99	100	224	91.518	402	"AT4G33130.3"	"91.518"	"224"	"18"	"1"	"1"	"224"	"1"	"223"	"4.85e-145"	"403"	"99"	"225"	"223"
"Cg001G007200"	355	"AT4G33110.1, AT4G33120.1"	"AT4G33110.1"	"orthologue"	"AT4G33110.1, AT4G33120.1"	"N0.HOG0013502"	"AT4G33110.1, AT4G33120.1"	"OG0007442"	"AT4G33110.1, AT4G33120.1"	"AT4G33110.1"	356	355	99	100	355	92.676	697	"AT4G33110.1"	"92.676"	"355"	"26"	"0"	"1"	"355"	"1"	"355"	"0"	"697"	"99"	"356"	"355"
"Cg001G007210"	92	"AT4G33100.1"	"AT4G33100.1"	"orthologue"	"AT4G33100.1"	"N0.HOG0013114"	"AT4G33100.1"	"OG0007090"	"AT4G33100.1"	"AT4G33100.1"	93	92	98	99	92	89.247	152	"AT4G33100.1"	"92.391"	"92"	"4"	"2"	"1"	"91"	"1"	"90"	"6.76e-57"	"169"	"98"	"93"	"92"
"Cg001G007220"	878	"AT4G33090.1"	"AT4G33090.1"	"orthologue"	"AT4G33090.1"	"N0.HOG0015502"	"AT4G33090.1"	"OG0009330"	"AT4G33090.1"	"AT4G33090.1"	879	879	99	99	878	93.166	1702	"AT4G33090.1"	"93.166"	"878"	"59"	"1"	"1"	"878"	"1"	"877"	"0"	"1702"	"99"	"879"	"879"
"Cg001G007230"	518	"AT4G33080.1"	"AT4G33080.1"	"orthologue"	"AT4G33080.1"	"N0.HOG0019358"	"AT4G33080.1"	"OG0012867"	"AT4G33080.1"	"AT4G33080.1"	519	519	99	100	519	94.22	1022	"AT4G33080.1"	"94.22"	"519"	"29"	"1"	"1"	"518"	"1"	"519"	"0"	"1022"	"99"	"519"	"519"
"Cg001G007240"	607	"AT4G33070.1"	"AT4G33070.1"	"orthologue"	"AT4G33070.1"	"N0.HOG0003550"	"AT4G33070.1, AT5G01330.1, AT5G01320.1"	"OG0000827"	"AT4G33070.1, AT5G01320.1, AT5G01330.1, AT5G54960.1"	"AT4G33070.1"	608	607	99	100	607	94.563	1210	"AT4G33070.1"	"94.563"	"607"	"33"	"0"	"1"	"607"	"1"	"607"	"0"	"1210"	"99"	"608"	"607"
"Cg001G007250"	490	"AT4G33060.1"	"AT4G33060.1"	"orthologue"	"AT4G33060.1"	"N0.HOG0016960"	"AT4G33060.1"	"OG0010675"	"AT4G33060.1"	"AT4G33060.1"	491	504	98	99	497	89.94	859	"AT4G33060.1"	"89.94"	"497"	"36"	"3"	"1"	"483"	"1"	"497"	"0"	"860"	"98"	"491"	"504"
"Cg001G007260"	570	"AT4G33050.5"	"AT4G33050.5"	"orthologue"	"AT4G33050.5"	"N0.HOG0006535"	"AT4G33050.5"	"OG0002291"	"AT2G26190.1, AT4G33050.5"	"AT4G33050.5"	571	560	74	76	422	92.723	778	"AT4G33050.5"	"92.891"	"422"	"29"	"1"	"149"	"570"	"140"	"560"	"0"	"791"	"74"	"571"	"560"
"Cg001G007270"	144	"AT4G33040.1"	"AT4G33040.1"	"orthologue"	"AT4G33040.1"	"N0.HOG0010474"	"AT4G33040.1"	"OG0004813"	"AT4G33040.1"	"AT4G33040.1"	145	144	99	100	144	95.833	279	"AT4G33040.1"	"95.833"	"144"	"6"	"0"	"1"	"144"	"1"	"144"	"1.68e-98"	"279"	"99"	"145"	"144"
"Cg001G007290"	475	"AT4G33030.1"	"AT4G33030.1"	"orthologue"	"AT4G33030.1"	"N0.HOG0014703"	"AT4G33030.1"	"OG0008561"	"AT4G33030.1"	"AT4G33030.1"	476	477	99	99	476	94.328	903	"AT4G33030.1"	"94.328"	"476"	"25"	"1"	"1"	"474"	"1"	"476"	"0"	"903"	"99"	"476"	"477"
"Cg001G007300"	398	"AT4G33020.2"	"AT4G33020.2"	"orthologue"	"AT4G33020.2"	"N0.HOG0024408"	"AT4G33020.2"	"OG0017761"	"AT4G33020.2"	"AT4G33020.2"	399	391	99	100	399	90.476	689	"AT4G33020.2"	"90.476"	"399"	"29"	"3"	"1"	"398"	"1"	"391"	"0"	"689"	"99"	"399"	"391"
"Cg001G007310"	1040	"AT4G33010.1"	"AT4G33010.1"	"orthologue"	"AT4G33010.1"	"N0.HOG0008873"	"AT4G33010.1"	"OG0003639"	"AT2G26080.1, AT4G33010.1"	"AT4G33010.1"	1041	1037	99	100	1040	95	2065	"AT4G33010.1"	"95"	"1040"	"49"	"1"	"1"	"1040"	"1"	"1037"	"0"	"2065"	"99"	"1041"	"1037"
"Cg001G007320"	248	"AT4G33000.1"	"AT4G33000.1"	"orthologue"	"AT4G33000.1"	"N0.HOG0010110"	"AT4G33000.1"	"OG0004511"	"AT4G33000.1"	"AT4G33000.1"	249	256	98	96	245	89.388	452	"AT4G33000.1"	"89.388"	"245"	"26"	"0"	"4"	"248"	"12"	"256"	"1.53e-163"	"452"	"98"	"249"	"256"
"Cg001G007330"	467	"AT4G32980.1"	"AT4G32980.1"	"orthologue"	"AT4G32980.1"	"N0.HOG0011412"	"AT4G32980.1"	"OG0005604"	"AT4G32980.1"	"AT4G32980.1"	468	473	99	99	469	89.218	836	"AT4G32980.1"	"89.552"	"469"	"38"	"4"	"6"	"467"	"9"	"473"	"0"	"836"	"99"	"468"	"473"
"Cg001G007340"	259	"AT4G32960.1"	"AT4G32960.1"	"orthologue"	"AT4G32960.1"	"N0.HOG0019354"	"AT4G32960.1"	"OG0012863"	"AT4G32960.1"	"AT4G32960.1"	260	264	97	96	253	86.957	467	"AT4G32960.1"	"86.957"	"253"	"33"	"0"	"1"	"253"	"1"	"253"	"5.1e-169"	"467"	"97"	"260"	"264"
"Cg001G007350"	327	"AT4G32950.1"	"AT4G32950.1"	"orthologue"	"AT4G32950.1"	"N0.HOG0014672"	"AT4G32950.1"	"OG0008530"	"AT4G32950.1"	"AT4G32950.1"	328	326	99	100	327	81.04	539	"AT4G32950.1"	"81.04"	"327"	"61"	"1"	"1"	"327"	"1"	"326"	"0"	"552"	"99"	"328"	"326"
"Cg001G007360"	491	"AT4G32940.1"	"AT4G32940.1"	"orthologue"	"AT4G32940.1"	"N0.HOG0007682"	"AT4G32940.1"	"OG0002895"	"AT2G25940.1, AT4G32940.1"	"AT4G32940.1"	492	494	95	99	469	93.089	909	"AT4G32940.1"	"94.456"	"469"	"24"	"1"	"23"	"491"	"28"	"494"	"0"	"909"	"95"	"492"	"494"
"Cg001G007370"	167	"AT4G32930.2"	"AT4G32930.2"	"orthologue"	"AT4G32930.2"	"N0.HOG0014674"	"AT4G32930.2"	"OG0008532"	"AT4G32930.2"	"AT4G32930.2"	168	175	99	100	175	92.571	331	"AT4G32930.2"	"92.571"	"175"	"5"	"1"	"1"	"167"	"1"	"175"	"3.22e-118"	"331"	"99"	"168"	"175"
"Cg001G007380"	1440	"AT4G32920.1"	"AT4G32920.1"	"orthologue"	"AT4G32920.1"	"N0.HOG0014673"	"AT4G32920.1"	"OG0008531"	"AT4G32920.1"	"AT4G32920.1"	1441	1432	99	100	1442	91.054	2369	"AT4G32920.1"	"91.054"	"1442"	"117"	"6"	"1"	"1440"	"1"	"1432"	"0"	"2369"	"99"	"1441"	"1432"
"Cg001G007390"	158	"AT4G32915.1"	"AT4G32915.1"	"orthologue"	"AT4G32915.1"	"N0.HOG0010945"	"AT4G32915.1"	"OG0005209"	"AT4G32915.1"	"AT4G32915.1"	159	155	99	100	158	82.278	246	"AT4G32915.1"	"82.278"	"158"	"25"	"1"	"1"	"158"	"1"	"155"	"5.87e-85"	"246"	"99"	"159"	"155"
"Cg001G007400"	716	"AT4G32910.1"	"AT4G32910.1"	"orthologue"	"AT4G32910.1"	"N0.HOG0019355"	"AT4G32910.1"	"OG0012864"	"AT4G32910.1"	"AT4G32910.1"	717	716	99	100	717	91.632	1326	"AT4G32910.1"	"91.632"	"717"	"58"	"2"	"1"	"716"	"1"	"716"	"0"	"1326"	"99"	"717"	"716"
"Cg001G007410"	193	"AT4G32900.2"	"AT4G32900.2"	"orthologue"	"AT4G32900.2"	"N0.HOG0021244"	"AT4G32900.2"	"OG0014685"	"AT4G32900.2"	"AT4G32900.2"	194	193	99	100	193	92.228	360	"AT4G32900.2"	"92.228"	"193"	"15"	"0"	"1"	"193"	"1"	"193"	"5.69e-129"	"360"	"99"	"194"	"193"
"Cg001G007420"	315	"AT4G32890.1"	"AT4G32890.1"	"orthologue"	"AT4G32890.1"	"N0.HOG0011413"	"AT4G32890.1"	"OG0005605"	"AT4G32890.1"	"AT4G32890.1"	316	308	99	100	315	82.222	518	"AT4G32890.1"	"82.222"	"315"	"49"	"4"	"1"	"315"	"1"	"308"	"0"	"518"	"99"	"316"	"308"
"Cg001G007440"	832	"AT4G32880.1"	"AT4G32880.1"	"orthologue"	"AT4G32880.1"	"N0.HOG0015860"	"AT4G32880.1"	"OG0009650"	"AT4G32880.1"	"AT4G32880.1"	833	833	99	100	833	98.439	1705	"AT4G32880.1"	"98.439"	"833"	"12"	"1"	"1"	"832"	"1"	"833"	"0"	"1705"	"99"	"833"	"833"
"Cg001G007450"	158	"AT4G32870.1"	"AT4G32870.1"	"orthologue"	"AT4G32870.1"	"N0.HOG0011145"	"AT4G32870.1"	"OG0005376"	"AT4G32870.1"	"AT4G32870.1"	159	157	97	99	155	81.935	271	"AT4G32870.1"	"81.935"	"155"	"27"	"1"	"5"	"158"	"3"	"157"	"3.31e-95"	"271"	"97"	"159"	"157"
"Cg001G007460"	154	"AT4G32870.1"	"AT4G32870.1"	"orthologue"	"AT4G32870.1"	"N0.HOG0011145"	"AT4G32870.1"	"OG0005376"	"AT4G32870.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G32870.1"	"74.522"	"157"	"37"	"2"	"1"	"154"	"1"	"157"	"2.11e-84"	"244"	"99"	"155"	"157"
"Cg001G007470"	197	"AT4G32860.1"	"AT4G32860.1"	"orthologue"	"AT4G32860.1"	"N0.HOG0010472"	"AT4G32860.1"	"OG0004811"	"AT4G32860.1"	"AT4G32860.1"	198	199	99	100	199	89.447	364	"AT4G32860.1"	"89.447"	"199"	"19"	"2"	"1"	"197"	"1"	"199"	"1.54e-130"	"364"	"99"	"198"	"199"
"Cg001G007480"	773	"AT4G32850.8"	"AT4G32850.8"	"orthologue"	"AT4G32850.8"	"N0.HOG0018016"	"AT4G32850.8"	"OG0011624"	"AT4G32850.8"	"AT4G32850.8"	774	765	99	96	772	89.249	1418	"AT4G32850.8"	"89.249"	"772"	"47"	"3"	"1"	"770"	"1"	"738"	"0"	"1418"	"99"	"774"	"765"
"Cg001G007490"	456	"AT4G32840.1"	"AT4G32840.1"	"orthologue"	"AT4G32840.1"	"N0.HOG0023133"	"AT4G32840.1"	"OG0016542"	"AT4G32840.1"	"AT4G32840.1"	457	462	99	98	451	95.122	892	"AT4G32840.1"	"95.122"	"451"	"22"	"0"	"1"	"451"	"1"	"451"	"0"	"892"	"99"	"457"	"462"
"Cg001G007500"	286	"AT4G32830.1"	"AT4G32830.1"	"orthologue"	"AT4G32830.1"	"N0.HOG0007815"	"AT4G32830.1"	"OG0002975"	"AT2G25880.3, AT4G32830.1"	"AT4G32830.1"	287	294	99	99	293	95.222	576	"AT4G32830.1"	"95.222"	"293"	"6"	"1"	"1"	"285"	"1"	"293"	"0"	"576"	"99"	"287"	"294"
"Cg001G007510"	1869	"AT4G32820.2"	"AT4G32820.2"	"orthologue"	"AT4G32820.2"	"N0.HOG0015861"	"AT4G32820.2"	"OG0009651"	"AT4G32820.2"	"AT4G32820.2"	1870	1872	99	100	1881	87.772	3301	"AT4G32820.2"	"87.772"	"1881"	"209"	"5"	"1"	"1869"	"1"	"1872"	"0"	"3321"	"99"	"1870"	"1872"
"Cg001G007520"	424	"AT2G14288.1, AT3G24610.1"	"AT3G24610.1"	"other"	NA	"N0.HOG0001429"	"AT2G14288.1, AT3G24610.1"	"OG0000189"	"AT2G14288.1, AT3G24610.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G24610.1"	"40.138"	"436"	"188"	"14"	"1"	"424"	"1"	"375"	"1.18e-85"	"266"	"99"	"425"	"375"
"Cg001G007530"	569	"AT4G32810.2"	"AT4G32810.2"	"orthologue"	"AT4G32810.2"	"N0.HOG0021245"	"AT4G32810.2"	"OG0014686"	"AT4G32810.2"	"AT4G32810.2"	570	596	99	100	597	88.275	1062	"AT4G32810.2"	"88.275"	"597"	"41"	"3"	"1"	"569"	"1"	"596"	"0"	"1083"	"99"	"570"	"596"
"Cg001G007540"	248	"AT4G32800.1"	"AT4G32800.1"	"orthologue"	"AT4G32800.1"	"N0.HOG0007199"	"AT2G25820.1, AT4G32800.1"	"OG0002624"	"AT2G25820.1, AT4G32800.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G32800.1"	"69.88"	"249"	"44"	"4"	"3"	"248"	"1"	"221"	"8.33e-105"	"302"	"99"	"249"	"221"
"Cg001G007550"	564	"AT4G32790.1"	"AT4G32790.1"	"orthologue"	"AT4G32790.1"	"N0.HOG0021246"	"AT4G32790.1"	"OG0014687"	"AT4G32790.1"	"AT4G32790.1"	565	593	99	95	568	85.739	1015	"AT4G32790.1"	"85.739"	"568"	"72"	"3"	"1"	"563"	"29"	"592"	"0"	"1015"	"99"	"565"	"593"
"Cg001G007560"	429	"AT4G32780.2"	"AT4G32780.2"	"orthologue"	"AT4G32780.2"	"N0.HOG0023282"	"AT4G32780.2"	"OG0016673"	"AT4G32780.2"	"AT4G32780.2"	430	426	99	100	430	88.837	687	"AT4G32780.2"	"88.837"	"430"	"43"	"5"	"1"	"429"	"1"	"426"	"0"	"688"	"99"	"430"	"426"
"Cg001G007570"	488	"AT4G32770.1"	"AT4G32770.1"	"orthologue"	"AT4G32770.1"	"N0.HOG0019356"	"AT4G32770.1"	"OG0012865"	"AT4G32770.1"	"AT4G32770.1"	489	488	99	100	488	91.803	918	"AT4G32770.1"	"91.803"	"488"	"40"	"0"	"1"	"488"	"1"	"488"	"0"	"937"	"99"	"489"	"488"
"Cg001G007580"	674	"AT4G32760.2"	"AT4G32760.2"	"orthologue"	"AT4G32760.2"	"N0.HOG0010946"	"AT4G32760.2"	"OG0005210"	"AT4G32760.2"	"AT4G32760.2"	675	676	99	100	685	91.241	1176	"AT4G32760.2"	"91.533"	"685"	"38"	"5"	"1"	"674"	"1"	"676"	"0"	"1178"	"99"	"675"	"676"
"Cg001G007590"	292	"AT4G32750.1"	"AT4G32750.1"	"orthologue"	"AT4G32750.1"	"N0.HOG0016958"	"AT4G32750.1"	"OG0010673"	"AT4G32750.1"	"AT4G32750.1"	293	293	99	100	293	94.198	566	"AT4G32750.1"	"94.198"	"293"	"16"	"1"	"1"	"292"	"1"	"293"	"0"	"566"	"99"	"293"	"293"
"Cg001G007600"	984	"AT4G32730.2"	"AT4G32730.2"	"orthologue"	"AT4G32730.2"	"N0.HOG0010473"	"AT4G32730.2"	"OG0004812"	"AT4G32730.2"	"AT4G32730.2"	985	995	99	100	998	85.17	1691	"AT4G32730.2"	"85.17"	"998"	"131"	"6"	"1"	"984"	"1"	"995"	"0"	"1691"	"99"	"985"	"995"
"Cg001G007610"	445	"AT4G32720.1"	"AT4G32720.1"	"orthologue"	"AT4G32720.1"	"N0.HOG0013500"	"AT4G32720.1"	"OG0007440"	"AT4G32720.1"	"AT4G32720.1"	446	433	99	100	445	89.888	723	"AT4G32720.1"	"89.888"	"445"	"33"	"2"	"1"	"445"	"1"	"433"	"0"	"725"	"99"	"446"	"433"
"Cg001G007620"	89	"AT4G32717.1"	"AT4G32717.1"	"orthologue"	"AT4G32717.1"	"N0.HOG0026014"	"AT4G32714.1, AT4G32717.1"	"OG0019272"	"AT4G32714.1, AT4G32717.1"	"AT4G32717.1"	90	89	99	100	90	78.889	144	"AT4G32717.1"	"78.889"	"90"	"17"	"2"	"1"	"89"	"1"	"89"	"1.08e-46"	"144"	"99"	"90"	"89"
"Cg001G007630"	88	"AT4G32714.1"	"AT4G32714.1"	"orthologue"	"AT4G32714.1"	"N0.HOG0026014"	"AT4G32714.1, AT4G32717.1"	"OG0019272"	"AT4G32714.1, AT4G32717.1"	"AT4G32714.1"	89	87	99	100	88	75	136	"AT4G32714.1"	"75"	"88"	"21"	"1"	"1"	"88"	"1"	"87"	"9.94e-44"	"136"	"99"	"89"	"87"
"Cg001G007650"	452	"AT5G52460.1, AT5G44850.1, AT1G05080.1"	"AT1G05080.1"	"other"	NA	"N0.HOG0000354"	"AT5G52460.1, AT5G44850.1, AT1G05080.1"	"OG0000038"	"AT1G05080.1, AT1G22000.1, AT1G26890.1, AT3G10750.1, AT3G49480.2, AT3G53550.1, AT5G44850.1, AT5G52460.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G05080.1"	"57.543"	"464"	"160"	"9"	"1"	"452"	"1"	"439"	"4.5e-158"	"454"	"99"	"453"	"439"
"Cg001G007660"	701	"AT4G32710.1"	"AT4G32710.1"	"orthologue"	"AT4G32710.1"	"N0.HOG0019357"	"AT4G32710.1"	"OG0012866"	"AT4G32710.1"	"AT4G32710.1"	702	731	89	84	623	84.152	906	"AT4G32710.1"	"84.152"	"631"	"89"	"4"	"76"	"701"	"102"	"726"	"0"	"925"	"89"	"702"	"731"
"Cg001G007680"	2158	"AT4G32700.2"	"AT4G32700.2"	"orthologue"	"AT4G32700.2"	"N0.HOG0014676"	"AT4G32700.2"	"OG0008534"	"AT4G32700.2"	"AT4G32700.2"	2159	2154	99	100	2164	90.065	3907	"AT4G32700.2"	"90.065"	"2164"	"199"	"7"	"1"	"2158"	"1"	"2154"	"0"	"3907"	"99"	"2159"	"2154"
"Cg001G007690"	175	"AT4G32690.1"	"AT4G32690.1"	"orthologue"	"AT4G32690.1"	"N0.HOG0025367"	"AT4G32690.1"	"OG0018673"	"AT4G32690.1"	"AT4G32690.1"	176	175	99	100	175	92	340	"AT4G32690.1"	"92"	"175"	"14"	"0"	"1"	"175"	"1"	"175"	"9.35e-122"	"340"	"99"	"176"	"175"
"Cg001G007700"	277	"AT4G32680.1"	"AT4G32680.1"	"orthologue"	"AT4G32680.1"	"N0.HOG0012563"	"AT4G32680.1"	"OG0006587"	"AT4G32680.1"	"AT4G32680.1"	278	282	99	100	282	76.596	398	"AT4G32680.1"	"76.596"	"282"	"61"	"3"	"1"	"277"	"1"	"282"	"2.84e-141"	"398"	"99"	"278"	"282"
"Cg001G007710"	875	"AT4G32670.1"	"AT4G32670.1"	"orthologue"	"AT4G32670.1"	"N0.HOG0003250"	"AT4G32670.1"	"OG0000712"	"AT3G06710.1, AT4G32670.1"	"AT4G32670.1"	876	860	98	99	861	76.307	1318	"AT4G32670.1"	"76.307"	"861"	"201"	"3"	"1"	"861"	"1"	"858"	"0"	"1318"	"98"	"876"	"860"
"Cg001G007720"	399	"AT4G32660.1, AT1G36627.1"	"AT4G32660.1"	"orthologue"	"AT4G32660.1, AT1G36627.1"	"N0.HOG0019353"	"AT4G32660.1, AT1G36627.1"	"OG0012862"	"AT1G36627.1, AT4G32660.1"	"AT4G32660.1"	400	400	99	99	399	96.491	801	"AT4G32660.1"	"96.491"	"399"	"13"	"1"	"1"	"399"	"1"	"398"	"0"	"801"	"99"	"400"	"400"
"Cg001G007730"	659	"AT4G32650.1"	"AT4G32650.1"	"orthologue"	"AT4G32650.1"	"N0.HOG0014671"	"AT4G32650.1"	"OG0008529"	"AT4G32650.1"	"AT4G32650.1"	660	662	99	100	666	87.988	1153	"AT4G32650.1"	"87.988"	"666"	"69"	"5"	"1"	"659"	"1"	"662"	"0"	"1171"	"99"	"660"	"662"
"Cg001G007740"	1077	"AT4G32640.1"	"AT4G32640.1"	"orthologue"	"AT4G32640.1"	"N0.HOG0007680"	"AT3G44340.1, AT4G32640.1"	"OG0002894"	"AT3G44340.1, AT4G32640.1"	"AT4G32640.1"	1078	1080	99	100	1094	91.499	1931	"AT4G32640.1"	"91.956"	"1094"	"57"	"5"	"1"	"1077"	"1"	"1080"	"0"	"1986"	"99"	"1078"	"1080"
"Cg001G007750"	633	"AT4G32630.2"	"AT4G32630.2"	"orthologue"	"AT4G32630.2"	"N0.HOG0021243"	"AT4G32630.2"	"OG0014684"	"AT4G32630.2"	"AT4G32630.2"	634	628	99	100	648	76.543	969	"AT4G32630.2"	"76.543"	"648"	"113"	"9"	"5"	"633"	"1"	"628"	"0"	"969"	"99"	"634"	"628"
"Cg001G007760"	1553	"AT4G32620.2"	"AT4G32620.2"	"orthologue"	"AT4G32620.2"	"N0.HOG0020416"	"AT4G32620.2"	"OG0013888"	"AT4G32620.2"	"AT4G32620.2"	1554	1540	99	100	1560	84.551	2587	"AT4G32620.2"	"84.551"	"1560"	"214"	"13"	"1"	"1553"	"1"	"1540"	"0"	"2587"	"99"	"1554"	"1540"
"Cg001G007770"	316	"AT4G32610.1"	"AT4G32610.1"	"orthologue"	"AT4G32610.1"	"N0.HOG0006839"	"AT4G32610.1"	"OG0002447"	"AT2G25670.1, AT4G32610.1"	"AT4G32610.1"	317	315	99	100	319	86.52	308	"AT4G32610.1"	"86.52"	"319"	"36"	"3"	"1"	"316"	"1"	"315"	"1.64e-104"	"308"	"99"	"317"	"315"
"Cg001G007780"	226	"AT4G32605.1"	"AT4G32605.1"	"orthologue"	"AT4G32605.1"	"N0.HOG0018014"	"AT4G32605.1"	"OG0011622"	"AT4G32605.1"	"AT4G32605.1"	227	227	99	100	227	92.511	387	"AT4G32605.1"	"92.511"	"227"	"16"	"1"	"1"	"226"	"1"	"227"	"1.57e-145"	"404"	"99"	"227"	"227"
"Cg001G007790"	458	"AT4G32600.1"	"AT4G32600.1"	"orthologue"	"AT4G32600.1"	"N0.HOG0016957"	"AT4G32600.1"	"OG0010672"	"AT4G32600.1"	"AT4G32600.1"	459	453	99	100	459	93.464	795	"AT4G32600.1"	"93.464"	"459"	"23"	"5"	"1"	"458"	"1"	"453"	"0"	"795"	"99"	"459"	"453"
"Cg001G007800"	162	"AT4G32590.3"	"AT4G32590.3"	"orthologue"	"AT4G32590.3"	NA	NA	"OG0012861"	"AT4G32590.3"	"AT4G32590.3"	163	180	93	90	162	83.333	233	"AT4G32590.3"	"83.333"	"162"	"16"	"1"	"1"	"151"	"1"	"162"	"1.21e-79"	"233"	"93"	"163"	"180"
"Cg001G007810"	355	"AT4G32570.1"	"AT4G32570.1"	"orthologue"	"AT4G32570.1"	"N0.HOG0012561"	"AT4G32570.1"	"OG0006585"	"AT4G32570.1"	"AT4G32570.1"	356	361	99	100	363	85.675	588	"AT4G32570.1"	"85.675"	"363"	"42"	"5"	"1"	"355"	"1"	"361"	"0"	"589"	"99"	"356"	"361"
"Cg001G007820"	309	"AT4G32560.1"	"AT4G32560.1"	"orthologue"	"AT4G32560.1"	"N0.HOG0018013"	"AT4G32560.1"	"OG0011621"	"AT4G32560.1"	"AT4G32560.1"	310	306	97	99	303	84.818	495	"AT4G32560.1"	"84.818"	"303"	"43"	"1"	"1"	"300"	"1"	"303"	"1.11e-178"	"495"	"97"	"310"	"306"
