"Brassica_rapa"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"XP_009107491.1"	342	"AT1G43650.1"	"AT1G43650.1"	"orthologue"	"AT1G43650.1"	"N0.HOG0024488"	"AT1G43650.1"	"OG0017839"	"AT1G43650.1"	"AT1G43650.1"	342	343	100	99	342	89.766	603	"AT1G43650.1"	"89.766"	"342"	"35"	"0"	"1"	"342"	"1"	"342"	"0"	"603"	"100"	"342"	"343"
"XP_009107492.1"	338	"AT1G43670.1"	"AT1G43670.1"	"orthologue"	"AT1G43670.1"	"N0.HOG0017185"	"AT1G43670.1"	"OG0010871"	"AT1G43670.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G43670.1"	"95.266"	"338"	"16"	"0"	"1"	"338"	"1"	"338"	"0"	"666"	"100"	"338"	"341"
"XP_009107493.1"	250	"AT1G21050.2"	"AT1G21050.2"	"orthologue"	"AT1G21050.2"	"N0.HOG0012502"	"AT1G21050.2"	"OG0006541"	"AT1G21050.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G21050.2"	"82.47"	"251"	"37"	"3"	"1"	"250"	"37"	"281"	"1.06e-132"	"375"	"100"	"250"	"281"
"XP_009107494.1"	110	"AT4G13950.1"	"AT4G13950.1"	"orthologue"	"AT4G13950.1"	"N0.HOG0018400"	"AT4G13950.1"	"OG0011980"	"AT4G13950.1"	"AT4G13950.1"	110	113	100	100	113	76.991	181	"AT4G13950.1"	"76.991"	"113"	"23"	"1"	"1"	"110"	"1"	"113"	"9.25e-61"	"181"	"100"	"110"	"113"
"XP_009107496.2"	485	"AT4G13940.1"	"AT4G13940.1"	"orthologue"	"AT4G13940.1"	"N0.HOG0004098"	"AT4G13940.1"	"OG0001060"	"AT3G23810.1, AT4G13940.1"	"AT4G13940.1"	485	485	100	100	485	96.907	986	"AT4G13940.1"	"96.907"	"485"	"15"	"0"	"1"	"485"	"1"	"485"	"0"	"986"	"100"	"485"	"485"
"XP_009107497.2"	471	"AT4G13930.1, AT4G13890.1"	"AT4G13930.1"	"orthologue"	"AT4G13930.1, AT4G13890.1"	"N0.HOG0008496"	"AT4G13930.1, AT4G13890.1"	"OG0003400"	"AT4G13890.1, AT4G13930.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G13930.1"	"93.418"	"471"	"31"	"0"	"1"	"471"	"1"	"471"	"0"	"927"	"100"	"471"	"471"
"XP_009107501.2"	510	"AT2G17905.1, AT5G36225.1"	"AT2G17905.1"	"other"	NA	NA	NA	"OG0000028"	"AT2G17905.1, AT5G36225.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G17905.1"	"52.326"	"172"	"81"	"1"	"1"	"172"	"1"	"171"	"1.48e-61"	"199"	"34"	"510"	"172"
"XP_009107502.1"	200	"AT4G13830.2"	"AT4G13830.2"	"orthologue"	"AT4G13830.2"	"N0.HOG0013852"	"AT4G13830.2"	"OG0007762"	"AT4G13830.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G13830.2"	"83.163"	"196"	"32"	"1"	"1"	"195"	"1"	"196"	"4.25e-119"	"335"	"98"	"200"	"197"
"XP_009107503.1"	257	"AT4G38410.1"	"AT4G38410.1"	"other"	NA	"N0.HOG0019810"	"AT4G38410.1"	"OG0013308"	"AT4G38410.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G38410.1"	"56.593"	"182"	"47"	"8"	"1"	"180"	"1"	"152"	"7.32e-32"	"114"	"70"	"257"	"163"
"XP_009107504.1"	184	"AT5G17350.1"	"AT5G17350.1"	"orthologue"	"AT5G17350.1"	"N0.HOG0011237"	"AT5G17350.1"	"OG0005454"	"AT5G17350.1"	"AT5G17350.1"	184	183	100	100	187	81.283	273	"AT5G17350.1"	"82.888"	"187"	"25"	"4"	"1"	"184"	"1"	"183"	"4.32e-95"	"273"	"100"	"184"	"183"
"XP_009107505.1"	167	"AT5G17360.1"	"AT5G17360.1"	"orthologue"	"AT5G17360.1"	"N0.HOG0022494"	"AT5G17360.1"	"OG0015919"	"AT5G17360.1"	"AT5G17360.1"	167	175	99	94	165	76.364	207	"AT5G17360.1"	"76.364"	"165"	"38"	"1"	"3"	"167"	"12"	"175"	"3.58e-69"	"207"	"99"	"167"	"175"
"XP_009107507.1"	574	"AT5G17380.1"	"AT5G17380.1"	"orthologue"	"AT5G17380.1"	"N0.HOG0022493"	"AT5G17380.1"	"OG0015918"	"AT5G17380.1"	"AT5G17380.1"	574	572	100	100	574	91.289	1068	"AT5G17380.1"	"91.289"	"574"	"48"	"2"	"1"	"574"	"1"	"572"	"0"	"1068"	"100"	"574"	"572"
"XP_009107510.2"	359	"AT5G17400.1"	"AT5G17400.1"	"orthologue"	"AT5G17400.1"	"N0.HOG0017611"	"AT5G17400.1"	"OG0011256"	"AT5G17400.1"	"AT5G17400.1"	359	306	85	100	306	92.484	566	"AT5G17400.1"	"92.484"	"306"	"23"	"0"	"54"	"359"	"1"	"306"	"0"	"566"	"85"	"359"	"306"
"XP_009107512.1"	249	"AT3G13280.1"	"AT3G13280.1"	"other"	NA	NA	NA	"OG0003468"	"AT3G13280.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G13280.1"	"39.024"	"246"	"103"	"10"	"12"	"217"	"1"	"239"	"1.21e-37"	"135"	"83"	"249"	"383"
"XP_009107515.1"	579	"AT5G17430.1"	"AT5G17430.1"	"orthologue"	"AT5G17430.1"	"N0.HOG0013147"	"AT5G17430.1"	"OG0007122"	"AT5G17430.1"	"AT5G17430.1"	579	584	99	99	583	81.475	899	"AT5G17430.1"	"81.475"	"583"	"97"	"6"	"3"	"578"	"5"	"583"	"0"	"899"	"99"	"579"	"584"
"XP_009107516.1"	404	"AT5G17440.1"	"AT5G17440.1"	"orthologue"	"AT5G17440.1"	"N0.HOG0007327"	"AT5G17440.1"	"OG0002699"	"AT3G03340.2, AT5G17440.1"	"AT5G17440.1"	404	404	93	93	377	94.164	593	"AT5G17440.1"	"94.164"	"377"	"22"	"0"	"1"	"377"	"1"	"377"	"0"	"631"	"93"	"404"	"404"
"XP_009107517.1"	149	"AT5G17450.1"	"AT5G17450.1"	"orthologue"	"AT5G17450.1"	"N0.HOG0014255"	"AT5G17450.1"	"OG0008140"	"AT5G17450.1"	"AT5G17450.1"	149	149	100	100	149	93.96	284	"AT5G17450.1"	"93.96"	"149"	"9"	"0"	"1"	"149"	"1"	"149"	"2.42e-100"	"284"	"100"	"149"	"149"
"XP_009107521.1"	73	"AT3G03341.1"	"AT3G03341.1"	"other"	NA	NA	NA	"OG0002815"	"AT3G03341.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G03341.1"	"81.69"	"71"	"13"	"0"	"3"	"73"	"2"	"72"	"4.91e-39"	"123"	"97"	"73"	"72"
"XP_009107522.1"	525	"AT5G17490.1"	"AT5G17490.1"	"orthologue"	"AT5G17490.1"	"N0.HOG0021144"	"AT5G17490.1"	"OG0014591"	"AT5G17490.1"	"AT5G17490.1"	525	523	100	100	534	82.21	877	"AT5G17490.1"	"82.21"	"534"	"75"	"7"	"1"	"525"	"1"	"523"	"0"	"879"	"100"	"525"	"523"
"XP_009107523.1"	527	"AT5G17500.1"	"AT5G17500.1"	"orthologue"	"AT5G17500.1"	"N0.HOG0025560"	"AT5G17500.1"	"OG0018858"	"AT5G17500.1"	"AT5G17500.1"	527	526	100	96	504	88.046	962	"AT5G17500.1"	"88.046"	"527"	"62"	"1"	"1"	"527"	"1"	"526"	"0"	"969"	"100"	"527"	"526"
"XP_009107526.1"	401	"AT5G17520.1, AT5G17523.1"	"AT5G17520.1"	"orthologue"	"AT5G17520.1, AT5G17523.1"	"N0.HOG0011725"	"AT5G17520.1, AT5G17523.1"	"OG0005875"	"AT5G17520.1, AT5G17523.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G17520.1"	"77.938"	"417"	"72"	"4"	"1"	"400"	"1"	"414"	"0"	"617"	"99"	"401"	"415"
"XP_009107527.1"	247	"AT5G17550.1"	"AT5G17550.1"	"orthologue"	"AT5G17550.1"	"N0.HOG0006548"	"AT5G17550.1, AT3G03490.1"	"OG0002298"	"AT3G03490.1, AT5G17550.1"	"AT5G17550.1"	247	245	100	100	247	90.688	420	"AT5G17550.1"	"90.688"	"247"	"21"	"1"	"1"	"247"	"1"	"245"	"4.32e-157"	"435"	"100"	"247"	"245"
"XP_009107528.1"	177	"AT5G17560.1"	"AT5G17560.1"	"orthologue"	"AT5G17560.1"	"N0.HOG0012305"	"AT5G17560.1"	"OG0006374"	"AT5G17560.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G17560.1"	"80.791"	"177"	"29"	"2"	"1"	"177"	"6"	"177"	"6.93e-99"	"282"	"100"	"177"	"177"
"XP_009107529.2"	367	"AT5G17570.1"	"AT5G17570.1"	"orthologue"	"AT5G17570.1"	"N0.HOG0022496"	"AT5G17570.1"	"OG0015921"	"AT5G17570.1"	"AT5G17570.1"	367	325	87	99	323	86.687	561	"AT5G17570.1"	"86.687"	"323"	"38"	"2"	"47"	"365"	"1"	"322"	"0"	"580"	"87"	"367"	"325"
"XP_009107530.1"	538	"AT5G17580.2"	"AT5G17580.2"	"orthologue"	"AT5G17580.2"	"N0.HOG0015414"	"AT5G17580.2"	"OG0009249"	"AT5G17580.2"	"AT5G17580.2"	538	563	99	100	558	71.127	739	"AT5G17580.2"	"71.864"	"558"	"128"	"9"	"5"	"538"	"11"	"563"	"0"	"739"	"99"	"538"	"563"
"XP_009107531.1"	190	"AT5G17590.1"	"AT5G17590.1"	"other"	NA	"N0.HOG0011238"	"AT5G17590.1"	"OG0005455"	"AT5G17590.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G17590.1"	"60.976"	"205"	"52"	"5"	"1"	"190"	"1"	"192"	"3.51e-74"	"221"	"100"	"190"	"192"
"XP_009107532.1"	325	"AT5G17620.1"	"AT5G17620.1"	"orthologue"	"AT5G17620.1"	"N0.HOG0018847"	"AT5G17620.1"	"OG0012398"	"AT5G17620.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G17620.1"	"91.541"	"331"	"20"	"3"	"1"	"325"	"1"	"329"	"0"	"605"	"100"	"325"	"329"
"XP_009107533.1"	433	"AT5G17640.1"	"AT5G17640.1"	"orthologue"	"AT5G17640.1"	"N0.HOG0022497"	"AT5G17640.1"	"OG0015922"	"AT5G17640.1"	"AT5G17640.1"	433	432	100	100	433	92.841	780	"AT5G17640.1"	"92.841"	"433"	"30"	"1"	"1"	"433"	"1"	"432"	"0"	"780"	"100"	"433"	"432"
"XP_009107536.1"	401	"AT5G17630.1"	"AT5G17630.1"	"orthologue"	"AT5G17630.1"	"N0.HOG0023892"	"AT5G17630.1"	"OG0017277"	"AT5G17630.1"	"AT5G17630.1"	401	417	99	100	419	80.907	619	"AT5G17630.1"	"80.907"	"419"	"59"	"5"	"1"	"400"	"1"	"417"	"0"	"641"	"99"	"401"	"417"
"XP_009107540.2"	316	"AT5G17660.1"	"AT5G17660.1"	"orthologue"	"AT5G17660.1"	"N0.HOG0022498"	"AT5G17660.1"	"OG0015923"	"AT5G17660.1"	"AT5G17660.1"	316	312	94	99	311	79.743	475	"AT5G17660.1"	"79.743"	"311"	"48"	"4"	"15"	"312"	"1"	"309"	"9.59e-171"	"475"	"94"	"316"	"312"
"XP_009107541.1"	182	"AT3G47680.1"	"AT3G47680.1"	"other"	NA	"N0.HOG0000084"	"AT3G47680.1"	"OG0000011"	"AT3G47680.1, AT4G08270.1, AT5G52547.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G47680.1"	"38.144"	"194"	"69"	"5"	"39"	"182"	"108"	"300"	"2.67e-27"	"103"	"79"	"182"	"302"
"XP_009107543.1"	434	"AT5G17690.3"	"AT5G17690.3"	"orthologue"	"AT5G17690.3"	"N0.HOG0012307"	"AT5G17690.3"	"OG0006376"	"AT5G17690.3"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G17690.3"	"66.882"	"465"	"104"	"16"	"1"	"431"	"1"	"449"	"1.41e-168"	"480"	"99"	"434"	"452"
"XP_009107545.1"	497	"AT5G17700.1"	"AT5G17700.1"	"orthologue"	"AT5G17700.1"	"N0.HOG0004866"	"AT5G17700.1"	"OG0001436"	"AT3G03620.1, AT5G17700.1"	"AT5G17700.1"	497	497	100	100	497	88.129	919	"AT5G17700.1"	"88.129"	"497"	"59"	"0"	"1"	"497"	"1"	"497"	"0"	"919"	"100"	"497"	"497"
"XP_009107549.1"	262	"AT1G15190.1"	"AT1G15190.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G15190.1"	"54.198"	"262"	"82"	"7"	"12"	"262"	"14"	"248"	"6.83e-76"	"230"	"96"	"262"	"248"
"XP_009107551.1"	232	"AT1G35180.1, AT1G35170.1"	"AT1G35180.1"	"orthologue"	"AT1G35180.1, AT1G35170.1"	"N0.HOG0017180"	"AT1G35180.1, AT1G35170.1"	"OG0010867"	"AT1G35170.1, AT1G35180.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G35180.1"	"82.533"	"229"	"40"	"0"	"1"	"229"	"1"	"229"	"9.76e-144"	"400"	"99"	"232"	"231"
"XP_009107556.1"	438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_009107562.2"	425	"AT2G13770.1"	"AT2G13770.1"	"other"	NA	"N0.HOG0000057"	"AT2G13770.1"	"OG0000006"	"AT2G13770.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G13770.1"	"52.857"	"140"	"66"	"0"	"42"	"181"	"66"	"205"	"2.46e-36"	"135"	"33"	"425"	"343"
"XP_009107564.2"	132	"AT3G20060.1"	"AT3G20060.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G20060.1"	"86.614"	"127"	"16"	"1"	"1"	"127"	"46"	"171"	"3.28e-81"	"236"	"96"	"132"	"181"
"XP_009107578.2"	263	"AT5G49490.1, AT5G38620.1, AT5G49420.1"	"AT5G49420.1"	"orthologue"	"AT5G49490.1, AT5G38620.1, AT5G49420.1"	"N0.HOG0000998"	"AT5G49490.1, AT5G38620.1, AT5G49420.1"	"OG0000120"	"AT1G46408.1, AT1G60880.1, AT1G60920.1, AT5G04640.1, AT5G38620.1, AT5G49420.1, AT5G49490.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G49420.1"	"57.647"	"170"	"66"	"2"	"1"	"170"	"1"	"164"	"1.35e-62"	"199"	"65"	"263"	"334"
"XP_009107586.3"	440	"AT2G13770.1"	"AT2G13770.1"	"other"	NA	"N0.HOG0000057"	"AT2G13770.1"	"OG0000006"	"AT2G13770.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G13770.1"	"42.453"	"318"	"112"	"4"	"52"	"369"	"64"	"310"	"1.44e-71"	"229"	"72"	"440"	"343"
"XP_009107588.1"	271	"AT1G60720.1, AT1G33710.1, AT3G25720.1"	"AT1G60720.1"	"other"	NA	"N0.HOG0000414"	"AT1G60720.1, AT1G33710.1, AT3G25720.1"	"OG0000042"	"AT1G33710.1, AT1G50080.1, AT1G60720.1, AT2G19146.1, AT3G25720.1, AT4G10613.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G60720.1"	"42.969"	"256"	"146"	"0"	"15"	"270"	"33"	"288"	"1.58e-70"	"218"	"94"	"271"	"289"
"XP_009107590.1"	192	"AT3G44780.1"	"AT3G44780.1"	"orthologue"	"AT3G44780.1"	"N0.HOG0002333"	"AT3G44780.1, AT2G39160.1"	"OG0000409"	"AT1G22080.1, AT1G23935.1, AT2G39160.1, AT3G44780.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G44780.1"	"51.765"	"170"	"78"	"3"	"16"	"182"	"2"	"170"	"2.41e-50"	"161"	"87"	"192"	"207"
"XP_009107596.1"	224	"AT4G34960.1"	"AT4G34960.1"	"orthologue"	"AT4G34960.1"	"N0.HOG0015870"	"AT4G34960.1"	"OG0009660"	"AT4G34960.1"	"AT4G34960.1"	224	224	100	100	224	94.643	412	"AT4G34960.1"	"94.643"	"224"	"12"	"0"	"1"	"224"	"1"	"224"	"1.21e-148"	"412"	"100"	"224"	"224"
"XP_009107599.1"	294	"AT3G28870.1, AT3G24260.1"	"AT3G24260.1"	"orthologue"	"AT3G28870.1, AT3G24260.1"	"N0.HOG0003622"	"AT3G28870.1, AT3G24260.1"	"OG0000858"	"AT3G24260.1, AT3G28870.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G24260.1"	"39.446"	"289"	"144"	"9"	"13"	"291"	"96"	"363"	"1.95e-45"	"157"	"95"	"294"	"374"
"XP_009107600.1"	246	"AT3G47680.1"	"AT3G47680.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G47680.1"	"42.857"	"224"	"109"	"7"	"7"	"227"	"1"	"208"	"9.08e-46"	"154"	"90"	"246"	"302"
"XP_009107602.2"	447	"AT5G38820.2"	"AT5G38820.2"	"orthologue"	"AT5G38820.2"	"N0.HOG0004238"	"AT5G38820.2"	"OG0001130"	"AT3G30390.1, AT5G38820.2"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G38820.2"	"73.753"	"461"	"101"	"5"	"6"	"447"	"2"	"461"	"0"	"672"	"99"	"447"	"461"
"XP_009107604.1"	236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G20980.1"	"26.446"	"121"	"78"	"5"	"103"	"217"	"247"	"362"	"7.63e-05"	"42.7"	"49"	"236"	"405"
"XP_009107611.2"	533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G51172.1"	"31.897"	"116"	"75"	"2"	"72"	"184"	"95"	"209"	"2.82e-11"	"65.9"	"21"	"533"	"681"
"XP_009107612.2"	319	"AT5G39775.1"	"AT5G39775.1"	"other"	NA	"N0.HOG0001989"	"AT5G39775.1"	"OG0000320"	"AT5G39775.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G39775.1"	"28.916"	"166"	"89"	"3"	"2"	"138"	"8"	"173"	"1.78e-16"	"75.9"	"43"	"319"	"178"
"XP_009107613.2"	276	"AT3G47680.1"	"AT3G47680.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G47680.1"	"40.645"	"310"	"133"	"8"	"3"	"276"	"5"	"299"	"1.01e-57"	"186"	"99"	"276"	"302"
"XP_009107614.2"	264	"AT1G44191.1"	"AT1G44191.1"	"orthologue"	"AT1G44191.1"	"N0.HOG0006843"	"AT1G44191.1"	"OG0002448"	"AT1G44191.1, AT3G50580.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G44191.1"	"64.286"	"84"	"25"	"3"	"27"	"109"	"1"	"80"	"4.34e-21"	"90.9"	"31"	"264"	"359"
"XP_009107616.2"	840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G24255.7"	"47.917"	"96"	"50"	"0"	"562"	"657"	"8"	"103"	"9.91e-22"	"100"	"11"	"840"	"828"
"XP_009107618.1"	573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_009107627.2"	119	"AT1G55947.1, AT2G16810.1"	"AT2G16810.1"	"other"	NA	NA	NA	"OG0000478"	"AT1G55947.1, AT2G16810.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G16810.1"	"59.794"	"97"	"37"	"2"	"9"	"105"	"39"	"133"	"2.49e-33"	"117"	"82"	"119"	"295"
"XP_009107631.1"	542	"AT1G41830.1"	"AT1G41830.1"	"orthologue"	"AT1G41830.1"	"N0.HOG0003085"	"AT1G41830.1"	"OG0000649"	"AT1G21850.1, AT1G21860.1, AT1G41830.1, AT1G76160.1"	"AT1G41830.1"	542	542	100	100	542	96.125	1075	"AT1G41830.1"	"96.125"	"542"	"21"	"0"	"1"	"542"	"1"	"542"	"0"	"1075"	"100"	"542"	"542"
"XP_009107632.1"	511	"AT4G31500.1"	"AT4G31500.1"	"orthologue"	"AT4G31500.1"	"N0.HOG0016577"	"AT4G31500.1"	"OG0010317"	"AT4G31500.1"	"AT4G31500.1"	511	499	98	100	499	96.192	1006	"AT4G31500.1"	"96.192"	"499"	"19"	"0"	"13"	"511"	"1"	"499"	"0"	"1006"	"98"	"511"	"499"
"XP_009107633.1"	833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G35790.1"	"61.627"	"873"	"290"	"11"	"1"	"833"	"1"	"868"	"0"	"1125"	"100"	"833"	"868"
"XP_009107635.2"	204	"AT1G42480.1"	"AT1G42480.1"	"orthologue"	"AT1G42480.1"	"N0.HOG0018264"	"AT1G42480.1"	"OG0011859"	"AT1G42480.1"	"AT1G42480.1"	204	182	80	90	163	88.344	281	"AT1G42480.1"	"88.344"	"163"	"19"	"0"	"23"	"185"	"1"	"163"	"4.66e-98"	"281"	"80"	"204"	"182"
"XP_009107638.2"	470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G31430.1"	"35.2"	"125"	"68"	"4"	"3"	"118"	"191"	"311"	"1.21e-15"	"77.8"	"25"	"470"	"336"
"XP_009107640.2"	929	"AT1G42540.1"	"AT1G42540.1"	"orthologue"	"AT1G42540.1"	"N0.HOG0019750"	"AT1G42540.1"	"OG0013249"	"AT1G42540.1"	"AT1G42540.1"	929	933	100	100	938	89.126	1702	"AT1G42540.1"	"89.126"	"938"	"88"	"6"	"1"	"929"	"1"	"933"	"0"	"1702"	"100"	"929"	"933"
"XP_009107642.1"	831	"AT1G42550.1"	"AT1G42550.1"	"orthologue"	"AT1G42550.1"	"N0.HOG0019749"	"AT1G42550.1"	"OG0013248"	"AT1G42550.1"	"AT1G42550.1"	831	843	99	100	845	85.325	1385	"AT1G42550.1"	"85.325"	"845"	"107"	"7"	"1"	"830"	"1"	"843"	"0"	"1385"	"99"	"831"	"843"
"XP_009107643.1"	167	"AT1G42960.1"	"AT1G42960.1"	"orthologue"	"AT1G42960.1"	"N0.HOG0019748"	"AT1G42960.1"	"OG0013247"	"AT1G42960.1"	"AT1G42960.1"	167	168	93	100	156	87.5	282	"AT1G42960.1"	"88.462"	"156"	"18"	"0"	"12"	"167"	"13"	"168"	"3.6e-99"	"282"	"93"	"167"	"168"
"XP_009107645.1"	448	"AT1G42970.1"	"AT1G42970.1"	"orthologue"	"AT1G42970.1"	"N0.HOG0021634"	"AT1G42970.1"	"OG0015071"	"AT1G42970.1"	"AT1G42970.1"	448	447	99	100	447	94.631	845	"AT1G42970.1"	"94.631"	"447"	"24"	"0"	"1"	"447"	"1"	"447"	"0"	"845"	"99"	"448"	"447"
"XP_009107646.1"	291	"AT1G42990.1"	"AT1G42990.1"	"orthologue"	"AT1G42990.1"	"N0.HOG0023453"	"AT1G42990.1"	"OG0016844"	"AT1G42990.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G42990.1"	"60.586"	"307"	"90"	"12"	"1"	"291"	"1"	"292"	"1.04e-74"	"230"	"100"	"291"	"295"
"XP_009107647.1"	212	"AT1G43890.1"	"AT1G43890.1"	"orthologue"	"AT1G43890.1"	"N0.HOG0012038"	"AT1G43890.1"	"OG0006141"	"AT1G43890.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G43890.1"	"98.113"	"212"	"4"	"0"	"1"	"212"	"1"	"212"	"1.81e-153"	"423"	"100"	"212"	"212"
"XP_009107648.1"	477	"AT1G43780.1"	"AT1G43780.1"	"orthologue"	"AT1G43780.1"	"N0.HOG0003343"	"AT1G43780.1"	"OG0000754"	"AT1G43780.1, AT2G12480.3, AT5G42230.1, AT5G42240.1"	"AT1G43780.1"	477	479	100	100	479	84.969	863	"AT1G43780.1"	"84.969"	"479"	"70"	"2"	"1"	"477"	"1"	"479"	"0"	"863"	"100"	"477"	"479"
"XP_009107655.1"	490	"AT1G43710.1"	"AT1G43710.1"	"orthologue"	"AT1G43710.1"	"N0.HOG0009610"	"AT1G43710.1"	"OG0004122"	"AT1G43710.1"	"AT1G43710.1"	490	482	100	100	493	89.655	912	"AT1G43710.1"	"89.655"	"493"	"37"	"2"	"1"	"490"	"1"	"482"	"0"	"912"	"100"	"490"	"482"
"XP_009107656.1"	309	"AT1G35490.1"	"AT1G35490.1"	"orthologue"	"AT1G35490.1"	"N0.HOG0021612"	"AT1G35490.1"	"OG0015049"	"AT1G35490.1"	"AT1G35490.1"	309	300	100	100	313	73.482	423	"AT1G35490.1"	"73.482"	"313"	"66"	"6"	"1"	"309"	"1"	"300"	"9.11e-151"	"424"	"100"	"309"	"300"
"XP_009107659.1"	241	"AT4G12760.1"	"AT4G12760.1"	"orthologue"	"AT4G12760.1"	"N0.HOG0019941"	"AT4G12760.1"	"OG0013431"	"AT4G12760.1"	"AT4G12760.1"	241	258	99	99	257	75.486	389	"AT4G12760.1"	"75.486"	"257"	"45"	"3"	"3"	"241"	"2"	"258"	"1.06e-138"	"389"	"99"	"241"	"258"
"XP_009107662.1"	715	"AT5G41120.3, AT5G41130.3"	"AT5G41120.3"	"orthologue"	"AT5G41120.3, AT5G41130.3"	"N0.HOG0007759"	"AT5G41120.3, AT5G41130.3"	"OG0002943"	"AT5G41120.3, AT5G41130.3"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G41120.3"	"74.855"	"688"	"167"	"3"	"1"	"684"	"1"	"686"	"0"	"1081"	"96"	"715"	"689"
"XP_009107665.1"	152	"AT4G12860.1"	"AT4G12860.1"	"other"	NA	"N0.HOG0002753"	"AT4G12860.1"	"OG0000537"	"AT3G07490.1, AT4G03290.1, AT4G12860.1"	"AT4G12860.1"	152	152	100	100	152	93.421	252	"AT4G12860.1"	"93.421"	"152"	"10"	"0"	"1"	"152"	"1"	"152"	"1.07e-87"	"252"	"100"	"152"	"152"
"XP_009107667.1"	242	"AT4G12900.1"	"AT4G12900.1"	"orthologue"	"AT4G12900.1"	"N0.HOG0004170"	"AT4G12890.1, AT4G12870.1, AT4G12960.2, AT4G12900.1"	"OG0001095"	"AT4G12870.1, AT4G12890.1, AT4G12900.1, AT4G12960.2"	"AT4G12900.1"	242	231	93	100	227	70.168	325	"AT4G12900.1"	"70.925"	"227"	"57"	"5"	"12"	"236"	"12"	"231"	"6.65e-114"	"325"	"93"	"242"	"231"
"XP_009107668.1"	687	"AT1G36095.1, AT5G33406.1"	"AT5G33406.1"	"other"	NA	NA	NA	"OG0000363"	"AT1G36095.1, AT5G33406.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT5G33406.1"	"64.042"	"381"	"133"	"2"	"272"	"648"	"1"	"381"	"7.88e-179"	"518"	"55"	"687"	"509"
